onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2433216002104936,-1.2494912680946821,-0.5959368922173338,-0.46435768506408004,-0.5601522344437042,-0.6463602161217981,-0.5053976600983069,0.4271379236061045,-0.15691200469757702,0.6580681744107748,-1.0194969399679368,-0.9339569792071591,-0.8287085056153174,-0.703675797306255,-0.47364463842449667,-0.2503640699422914,0.018723544349562825,0.15630036198474456,0.15594346086111965,0.03747500462458797,-0.1989478638844103,-0.44827968629982257,-1.0256337640608115,-0.937895229177505,-0.8370272951608264,0.15708976752341422,0.4062368598054736,0.672691862564682,0.17194567106093867,0.35239761831876426,0.6014285742560854,0.22922506852884317,0.2289920649210154,0.2616556698107769,-1.0650350261804418,-1.1487692337145496,-1.232438378941518,-1.3718488598308032,-1.511281302778474,-1.5950296932696761,-1.5672652584661875,-1.4836392291557048,-1.2883668538163666,-0.9255981932913708,-0.4511397168620535,-0.11621259738141661,-0.5218005976992575,-0.47208828183278695,-0.5215137082339008,0.5195384951447773,0.4734290334062813,0.5658245428346347,0.6582223791430784,0.6120792421039626,0.5659579704138767,0.5660085267864972,0.5661220174491196,0.6585841664825357,0.7972232106813596,0.7511260386232472,-0.12631623185129387,-0.4605132942309319,-0.08941020756355217,0.14671794128267554,0.011725169455757639,-0.12332339582412861,-0.42697264113614536,-0.4944352938233578,-0.5618957547207024,-0.865594536538042,-1.0681449790682822,-0.832043948176356,-0.3259183852196879,0.5431618971771953,0.5429314392094862,0.5427224307652008,0.5425517243006496,0.5710985804005511,0.6856236727473171,0.8288254842237642,0.8860738744854117,0.8860078054719467,0.828624905224442,0.7712328580975326,1.115041698049492,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455,0.3907311284892735
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1314039070934754,-1.1397470571464121,-0.535488495205666,-0.4127645755620087,-0.4943520064473065,-0.4788928794453035,-0.538447801445441,0.7503449135417203,0.7538702436421499,1.0594960834058547,-1.2432797453656892,-1.0195002354648874,-0.9339650148703839,-0.8286017462579816,-0.7036660166858397,-0.4737301681182428,-0.2505434228158813,0.018424194537902786,0.15594346086111965,0.1555703064737358,0.03714658155042453,-0.19917617848042338,-1.2494616694086889,-1.025651037652044,-0.9379229276234727,-0.5960158446063443,0.15689894295230447,0.40581350844188635,-0.46437631224790643,0.17182024115678932,0.3521059367177094,-0.5602988983572973,0.2289920649210154,0.22876829908688393,-0.6463900622291339,-1.0650404433798042,-1.148710518564699,-1.2323091411961944,-1.3717474303536576,-1.5113084209477328,-1.5951740356928414,-1.567369078987816,-1.4837448915867966,-1.2884573520666984,-0.9256643437000974,-0.4511811405559171,-0.505274748963974,-0.5216670817142962,-0.4719345294376,0.42719666342621837,0.5195991728945024,0.47348496023466297,0.5658815798594787,0.6582502022095307,0.6121302875319754,0.5660085267864972,0.5661220174491196,0.5662273973023014,0.6586809186476034,0.7973088930699345,0.7511886081737963,-0.1569208287405604,-0.4604687271790534,-0.08941020756355217,0.14666001349943822,0.011616966313776912,-0.12335366303546388,-0.4269645443167204,-0.4944253706110555,-0.561966816691312,-0.8657156798765725,-1.0682193658597463,-0.8319948829721211,0.6578414731839075,0.5429314392094862,0.5427224307652008,0.5425517243006496,0.542440965697854,0.5709950513437662,0.6855393265929045,0.8287591732162877,0.8860078054719467,0.8859399691971027,0.828547689941987,0.7711571783587662,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.5446390350150273,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322,-0.9961946980917455
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9734024579870968,-0.9861051618188343,-0.4574093157322617,-0.34397376289258025,-0.4285517784509087,-0.28351431998939314,-0.009645539891293763,0.4733103507397639,0.8213355953710184,1.5182708365431028,-1.131388342666813,-1.2432287518312537,-1.0194859286401254,-0.9338025453752248,-0.8285347648848547,-0.7036658574170165,-0.4738379809530788,-0.2507626085725982,0.018113531437054412,0.1555703064737358,0.1551938042678417,0.03681661840111272,-1.139742107963651,-1.2494283492621183,-1.025658260199687,-0.5355658958066312,-0.5961519372406003,0.15655919657248285,-0.4127826379255677,-0.4645000402711225,0.1715619578106096,-0.494505234450119,-0.5604268948766248,0.22876829908688393,-0.4789320766486107,-0.6463964917060774,-1.0649826581878798,-1.148585310015429,-1.2322135579288414,-1.3717729670778274,-1.5114477040128795,-1.5952790289318532,-1.5674783363455522,-1.483843052945721,-1.288536117164484,-0.9257199100531261,-0.5383264464345409,-0.5051408150871266,-0.5215137082339008,0.7503930744411748,0.4272588939180601,0.5196547515346488,0.4735407805758791,0.5659082819983945,0.6583026046500741,0.6121822715646741,0.5661220174491196,0.5662273973023014,0.5663193906250992,0.6587603297298728,0.7973730734382747,0.7538565677305538,-0.15687539294818878,-0.4604687271790534,-0.08947596357700288,0.14655732845168215,0.011588105009283563,-0.12334617153685153,-0.42695498650140884,-0.49449399005870526,-0.5620717310890081,-0.8657832935596975,-1.06816391525659,1.0592199892074163,0.6575935550163183,0.5427224307652008,0.5425517243006496,0.542440965697854,0.5423378959929109,0.5709104004881906,0.6854724200434287,0.8286928657041626,0.8859399691971027,0.8858625217864089,0.828471264973898,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.6156614753256584,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682,-0.992546151641322
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9404854894232679,-0.9509870143153879,-0.4498532661058032,-0.3525726144762588,-0.46145189244910745,-0.060224537754067074,0.42000629762145036,-0.2654484833987865,0.3153454574045034,1.9770455896803507,-0.9734240094448702,-1.1313644936480707,-1.243156010807142,-1.0192781946579852,-0.9336873949471828,-0.8284880887506365,-0.7037000260943115,-0.4739906892008183,-0.2509829974385019,0.01779245431639659,0.1551938042678417,0.15481301684188054,-0.9861347219405977,-1.1397335886689446,-1.2493833582690332,-0.45748471194033513,-0.5357063816398321,-0.596239179679554,-0.3439910721624493,-0.4129065039391297,-0.4646406345286944,-0.4287115705429406,-0.4946419815601548,-0.5605285982865438,-0.28356442680466704,-0.47893891103658665,-0.6463433563037848,-1.0648614788346638,-1.1484932344739516,-1.232237513207922,-1.3719038178796097,-1.5115491790997417,-1.5953894845984709,-1.5675797818938733,-1.4839286105683844,-1.2886024984921682,-0.009499286905468708,-0.5381933483414659,-0.5049873153018006,0.47336757928549783,0.7504498703356081,0.4273151689346771,0.5197111802176789,0.4735663617872583,0.5659579704138767,0.6583560163428511,0.6122980087817949,0.5662273973023014,0.5663193906250992,0.5663946208364983,0.6588196776448394,0.8213215600617472,0.7539046097444048,-0.15687539294818878,-0.4605467846971252,-0.08958830528965209,0.1465298730540307,0.011595327476423641,-0.12333825800799836,-0.42702116342609864,-0.49459529802510477,-0.5621291851096242,-0.8657333161556167,1.5179382932342977,1.0589109603402476,0.6573685737551981,0.5425517243006496,0.542440965697854,0.5423378959929109,0.5422531689620448,0.5708430175051153,0.6854055162846533,0.828624905224442,0.8858625217864089,0.8857853515889972,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355,-0.9659258262890682
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9602356705615652,-0.9553767827533187,-0.5757874265467778,-0.5073519429824728,-0.6588525764383008,0.13515402170184326,0.7174575697456582,-0.7733451818690399,0.14668207808233177,2.005719011751402,-0.9405147733569654,-0.9734384820953416,-1.1313209697236337,-1.2428298927821273,-1.0191239068728244,-0.9336015467157901,-0.8284822791709808,-0.7037843016122215,-0.47413621650603627,-0.25120239989555176,0.017472044430854924,0.15481301684188054,-0.9510244622781855,-0.9861609238385013,-1.1397141925487655,-0.44992846834037103,-0.45763087232217303,-0.5358138919536379,-0.35259001788283906,-0.3441151221631393,-0.41305664055523733,-0.4616084024965297,-0.42885706824368475,-0.4947538568387582,-0.06028711269730285,-0.2835717335888474,-0.4788876355501467,-0.6462423229308374,-1.0647729110190618,-1.1485162408859786,-1.2323599317463396,-1.3719994293795563,-1.511656039839715,-1.595492024876591,-1.5676682505986275,-1.4840008153439603,0.42017278021190196,-0.009352816272034473,-0.5380401011660009,-0.26536707446297386,0.4734290334062813,0.750503708034578,0.4273703809340793,0.5197373218928264,0.47361333617767937,0.5660085267864972,0.6584740001144701,0.6124057818924186,0.5663193906250992,0.5663946208364983,0.5664507471158826,0.3153341175777949,0.8213697951290411,0.7539046097444048,-0.15694338559884333,-0.46067430116889213,-0.08961822102427687,0.1465368264896985,0.011602510211295323,-0.12339344357936868,-0.42711886496120166,-0.49465049434294117,-0.5620874175041568,1.976656597261179,1.517559423567609,1.058630074220205,0.657186944961088,0.542440965697854,0.5423378959929109,0.5422531689620448,0.5421856668705696,0.5707756367490199,0.6853372452927413,0.828547689941987,0.8857853515889972,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.984807753012208,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168,-0.9563047559630355
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9865692454126284,-0.9729358565050419,-0.7722447168346983,-0.7395209357417939,-0.9220534884238918,0.3305325811577536,0.9983837711962987,-1.142724598938315,0.247880105675635,1.9483721676092667,-0.9602603150097082,-0.9405372296885229,-0.973436205841034,-1.131054043720056,-1.2425732457552718,-1.0190062313124775,-0.9335620712355442,-0.8285294054926977,-0.7038527655461453,-0.47427130338838674,-0.2514132962032625,0.017150551994318006,-0.955413244735987,-0.9510586004486857,-0.9861773605403905,-0.5758658616731065,-0.45007517787207696,-0.4577645619743298,-0.5073710408498554,-0.352714044885138,-0.34427798192396125,-0.6589893942180648,-0.4617495249019196,-0.42897911539097255,0.1350805371466408,-0.060294959362859765,-0.2835226280042356,-0.47879466056930686,-0.646171293744613,-1.0647949685640354,-1.1486336000663777,-1.2324496796593707,-1.3721002985751223,-1.5117552959284384,-1.5955814639420418,-1.5677429511375853,0.717638057447005,0.4203301160343781,-0.009195527338794187,-0.7732471489150482,-0.265293198405257,0.47348496023466297,0.750563178426678,0.42739540168169027,0.5197856532957781,0.47366103723014324,0.5661220174491196,0.6585841664825357,0.6125001546363512,0.5663946208364983,0.5664507471158826,0.1466716367498108,0.3153809047442669,0.8213697951290411,0.7538668116960019,-0.15705848635860484,-0.4607080831473322,-0.08961079678353259,0.1465432784305887,0.011552209685844778,-0.12347491617363719,-0.4271718035762583,-0.4946105511371656,2.0053264912628324,1.9762078867949706,1.517214646180227,1.0584102172726384,0.6570714245087396,0.5423378959929109,0.5422531689620448,0.5421856668705696,0.542118166865144,0.5707071173473547,0.6852606103308835,0.828471264973898,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535,-0.9455185755993168
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0392363951147545,-1.0300028461981423,-0.9183283429462289,-0.9028991158316865,-1.152354286411284,0.47008869505483236,1.2793099726469392,-1.5121040160075903,-0.5954367909352234,1.6616379468984908,-0.986587703880032,-0.9602779811326141,-0.9405435466988257,-0.9732528450441912,-1.1308485763140481,-1.242372329488429,-1.0189394022880023,-0.9335779140236247,-0.8285560350250617,-0.7039010569839523,-0.4743913835583841,-0.2516190222318759,-0.9729683745671931,-0.9554463908724127,-0.9510832275099048,-0.772328195272174,-0.5760034187070109,-0.4502114010085903,-0.73954257530038,-0.5074946538811166,-0.3528753142528707,-0.9221640498467785,-0.6591042648513297,-0.46186648611486525,0.3304481869905845,0.13507221808487943,-0.06024833366605154,-0.28343905448085455,-0.47873064683483346,-0.646188606954319,-1.0649072683864158,-1.1487198298272594,-1.2325445573105296,-1.3721940810148507,-1.5118418239117988,-1.5956569964021272,0.9985774859468245,0.7178029153234333,0.42049068889581076,-1.142614475789284,-0.7731647327756895,-0.26523170056511064,0.4735407805758791,0.7505921224206669,0.4274410190595807,0.5198347820083202,0.47377003478376917,0.5662273973023014,0.6586809186476034,0.6125774752831855,0.5664507471158826,0.24786912524660148,0.14671794128267554,0.3153809047442669,0.8213342337178421,0.7537889580722568,-0.1570891050466506,-0.46069991907003915,-0.08960306595317478,0.14649786295105793,0.011477949954169363,-0.123517695126185,-0.42713368477017466,1.9479867032594926,2.0048734157466543,1.975799218140249,1.5169510999144245,1.058278030346855,0.6569665173964293,0.5422531689620448,0.5421856668705696,0.542118166865144,0.5420495853610406,0.5706309466419746,0.685186048436101,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873,-0.9510565162951535
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0787367573913493,-1.0695107621395195,-0.9838141063755358,-0.988887631668472,-1.2510546284058806,0.49799991783424813,1.4280356087090433,-1.7429661516758874,-0.9327635495795668,1.4035771482587989,-1.0392424816206798,-0.9865989830580689,-0.9602791421841506,-0.9403775953200526,-0.9731196312205559,-1.1306892804004531,-1.2422339604251995,-1.0189298272050031,-0.9335693145862543,-0.828557208935831,-0.7039276499533623,-0.4745011081755487,-1.0300225465186128,-0.9729975525673205,-0.9554699941387156,-0.9184155715381472,-0.7724514744095078,-0.5760974171042487,-0.9029225439877863,-0.7396655673750845,-0.507627296173242,-1.1524418735219026,-0.9222439181172098,-0.6591907104582222,0.4699965083076871,0.33043939553261864,0.13511667387985954,-0.060175504665480474,-0.2833832254400907,-0.4787460623104325,-0.6462756099866059,-1.064989979995148,-1.148811112551774,-1.2326328661012633,-1.372275757194727,-1.511914860608502,1.2795169144466438,0.9987494479853185,0.7179657616736146,-1.51198180266352,-1.1425258486814587,-0.773099404864955,-0.26518561369291777,0.4735663617872583,0.7506472388862715,0.4274872924519663,0.5199460261164445,0.4738706281220671,0.5663193906250992,0.6587603297298728,0.612635212380361,-0.5954432788933192,0.2479157193596306,0.14671794128267554,0.3153285685540392,0.8212591391412092,0.753767829255394,-0.15708154629017018,-0.4606901785562323,-0.08965703026306517,0.1464308160819756,0.011439686407181035,-0.12348778611871479,1.6612877632426961,1.9475423578432545,2.0044607538877237,1.9754919825562105,1.5167998655904298,1.0581666923087598,0.656882095066726,0.5421856668705696,0.542118166865144,0.5420495853610406,0.5419735307197799,0.5705578752058375,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.9563047559630355,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927,-0.9271838545667873
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.085320151104115,-1.082680067453312,-1.0014448888372722,-1.0146841864195075,-1.2839547424040794,0.47008869505483236,1.4445606793826102,-1.7891385788095466,-0.9327635495795668,1.2028631937612426,-1.0787335649261653,-1.0392409869089787,-0.9865932694979173,-0.9601027451545356,-0.9402594343260784,-0.9730190934527227,-1.1305866813566008,-1.2421579078332232,-1.0188926042297233,-0.9335308105795179,-0.8285330517106364,-0.7039385495881532,-1.0695215886388267,-1.0300388280757709,-0.9730170606539583,-0.9839030160711697,-0.9185282337780311,-0.7724796022134757,-0.9889120011916842,-0.9030450990930619,-0.7397552690537988,-1.2511323693826704,-1.1524911147248549,-0.9222896762493649,0.49790617257110764,0.46998737942386093,0.3304816814257706,0.13518010142297185,-0.060129029560384635,-0.28339642689256483,-0.47882294662668207,-0.6463407308345915,-1.065077667793018,-1.1488961371531108,-1.2327096904776553,-1.3723446342857935,1.4282495530641957,1.2796959806472037,0.998914441519318,-1.7428363819599173,-1.511886964587228,-1.1424577352648417,-0.7730600097527156,-0.26516899990183107,0.47361333617767937,0.750703505899205,0.4275940434510939,0.5200490127121843,0.473957862602595,0.5663946208364983,0.6588196776448394,-0.9327682405492873,-0.5953990979483265,0.2479157193596306,0.14666001349943822,0.3152327811240639,0.8212387132777674,0.7537735720494365,-0.15707345006282164,-0.46075757674240203,-0.0897366996416854,0.14639706794054677,0.0114659466152675,1.4032587172275854,1.6608870683261574,1.9471376823927415,2.004150787721296,1.9753217008340043,1.516681177922866,1.0580833364331266,0.6568150694088503,0.542118166865144,0.5420495853610406,0.5419735307197799,0.5419008318983041,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426,-0.882947592858927
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.137987300806241,-1.1309675202705507,-0.9409964918256044,-0.8943002642480079,-1.2510546284058806,0.35844380393716935,1.3619353260147746,-1.7429661516758874,-0.8990308737151324,1.0594960834058547,-1.0853154121437463,-1.0787224897971608,-1.0392215241254505,-0.9864029449338465,-0.9599755524627649,-0.9401711378386123,-0.9729669932597557,-1.130543867519113,-1.2420458232972578,-1.0188218619150138,-0.9334639163483406,-0.8284903034978528,-1.082687936012231,-1.0695289418893135,-1.0300450268284975,-1.0015342511377527,-0.9840109190121967,-0.9185073808844393,-1.0147088383528535,-0.9890343263130499,-0.9031045833030796,-1.2840292013362593,-1.2511684846995599,-1.1525012713166145,0.4699965083076871,0.4978969762021094,0.4700281153871357,0.3305357075114242,0.13521839183435816,-0.06013970070071613,-0.2834615060401041,-0.47888103117036884,-0.6464104439992397,-1.0651594082049585,-1.1489700504474123,-1.232774407963085,1.4447754017994787,1.4284323802917316,1.2798631213650213,-1.7890072978191969,-1.7427376620283335,-1.5118160656647286,-1.142423206887114,-0.7730495610630801,-0.2651437377118996,0.47366103723014324,0.7508259827798206,0.42769224353194996,0.520138626613847,0.47402891194312374,0.5664507471158826,-0.9327682405492873,-0.9327250248715092,-0.5953990979483265,0.24786114653219904,0.14655732845168215,0.31520708310996487,0.8212443215560737,0.75377673541741,-0.15712985689567188,-0.4608570814931533,-0.08977834974284335,0.1464196793492495,1.2025694592158147,1.4028973077607767,1.6605223249177319,1.9468331773910927,2.0039793155367014,1.9751956635369718,1.5165990408518841,1.0580179782928492,0.6567480464007449,0.5420495853610406,0.5419735307197799,0.5419008318983041,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.45399049973954664,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535,-0.8746197071393957,-0.8910065241883678,-0.848048096156426
