onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5037200374308802,0.5967063753133471,-0.5294369576207837,-0.6792104471564245,-0.5598394908915463,0.7509761369726519,0.8978602009782236,-0.2219291804648654,2.038433250241484,0.0868275764591747,0.4112087944639744,0.39109982535402615,0.3644134382450609,0.43619208837134654,0.6459549623170199,0.7242643109129911,0.9995778407507192,1.0777672269717522,0.8933445622063411,0.6630803385523736,0.46574974735441477,0.6684358201910123,0.4997841323185648,0.49063246722893916,0.45955360993473054,-0.6227760234158571,-0.6581834026435753,-0.6506700388305149,-0.868525807868246,-0.9374476962876155,-0.9374546460426014,-0.6587769873172387,-0.7576773288449817,-0.8236127275647871,0.9742283682114495,1.0579530434492659,1.0579475134788394,1.0020848951029513,0.9182935897825881,0.7507164069276763,0.41555925029723384,-0.25474559313737827,-1.0925959055212051,-1.7069718164358794,-2.293361621061056,-2.1256652502416857,1.046755093425489,1.0964361906086575,1.1461159891418902,-0.45266385824624433,-0.4987189118809258,-0.5447944417327126,-0.6370953503551536,-0.5908927128488173,-0.35996258591257735,0.05570968474138713,0.7485627758059108,1.1643448352574974,1.2567917086924196,1.21066058613869,1.1644770800896715,2.207118871401213,2.1733613235811773,2.2071162725804148,1.49825156564705,-0.12213908790477028,-1.3037065654443851,-0.9661537917098596,-0.2910323582167222,-0.15601482472948794,-0.18981320343814054,-0.4598442438015252,-0.7636047990758341,0.17267193626870328,0.3445211711514386,0.6884021714319978,0.9175780714850422,1.0894735183008533,1.1467080712634854,0.9745975942707314,0.6591342420191372,-0.0004257842660387008,-0.34463152548374476,-0.3160942219973922,-0.2875570959475524,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8191520442889918,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377,-0.9876883405951377
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6485172579797351,0.7415214972451789,-0.39330801197987214,-0.41240513652670174,-0.4281097858104861,0.4437433993252588,0.6994315087452831,0.05512214355926076,1.0595373437265965,-0.02791581231490964,0.503334665516211,0.4108371073608066,0.3907238877815971,0.363875227535259,0.43567260768818006,0.6454364582691811,0.7237653963619627,0.9989874885316447,1.0771026221543225,0.8926934803814056,0.6624894298327503,0.4652157665473002,0.5963098076611886,0.4994059026191419,0.4902545813413654,-0.5295007856771946,-0.6228929483814233,-0.6582296687874818,-0.6791822981486171,-0.8685971156399306,-0.9374546460426014,-0.5599893554251757,-0.6589022800276287,-0.7577722189654259,0.7507914829378187,0.9741615544154909,1.0579475134788394,1.0579457112166573,1.0020826232204834,0.9182937809320156,0.7507152720573488,0.4155632450864992,-0.25472044182776643,-1.092539964342901,-1.7068711539101462,-2.2932295496471156,0.8979350591829337,1.0468304184044277,1.096511764646233,-0.2217859064847397,-0.4525419674559854,-0.49861575427295446,-0.5447342127632365,-0.6370746489761783,-0.5908781858208646,-0.35994668289317294,0.055780657726161344,0.7486588410997657,1.1644146443042973,1.2568501763690552,1.2106667808511993,2.038345401893786,2.2071162725804148,2.1733613235811773,2.2071323207470477,1.498194491525808,-0.12218754466537189,-1.3037331771254816,-0.9662106546634568,-0.29105157007867766,-0.15605347643306083,-0.1897698354981616,-0.45978293495001316,0.08662265572571166,0.17244486091330893,0.34429321169579713,0.6881922536363372,0.9174407179576887,1.0893648893005508,1.146626945967015,0.9745260589145249,0.6590505855718832,-0.0005424882491348567,-0.3447693887203115,-0.316233166850331,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7193398003386511,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682,-0.9876883405951377
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.299687590293857,0.3685128498450067,-0.2470954407359301,-0.06814021958512387,-0.3951773595402209,0.24823165718600873,0.33564557298489334,0.7015752329488885,-0.12188875034309589,-0.1426592010890266,0.6481038914554397,0.5029444233924472,0.4104567249339996,0.39017226783929077,0.3633880482845162,0.43522885121902183,0.6449618408223179,0.7232584039912668,0.998349167890902,1.0763839938446311,0.8920190593908083,0.6618803345896022,0.7410983206751247,0.5959136919113706,0.49902628745754696,-0.3933693576261737,-0.5296253192600213,-0.6229513956549697,-0.412380079907322,-0.6792580188587973,-0.8686179474695974,-0.42827251290242496,-0.560127231210276,-0.6590114560663841,0.4435657656865763,0.7507175836587575,0.9741544092861802,1.0579457112166573,1.0579419788457467,1.0020824679341853,0.9182932829374062,0.750717664198438,0.41557992912698444,-0.2546783478524761,-1.09245256927586,-1.7067545017281105,0.6995083468595258,0.8980131017917392,1.0469075401505759,0.05526763562906582,-0.22165724533128348,-0.45243706681319634,-0.49855364396727797,-0.5447107767214562,-0.6370613058025221,-0.5908668871345951,-0.35988861312168835,0.05584885083687919,0.7487178545577468,1.164470995908325,1.2568564816127272,1.059459278750711,2.038341527584226,2.2071162725804148,2.173376094313715,2.207090432526686,1.4981813981172747,-0.1222053281708042,-1.303799802886824,-0.9662352968246256,-0.291092384453379,-0.15601053446024096,-0.18971905572706127,-0.02810971833162135,0.0864067057942604,0.17223873182769678,0.344113526863247,0.688063650833491,0.9173353434116817,1.0892838287349313,1.1465579590392523,0.9744523276682777,0.6589614997839246,-0.0006673880453775028,-0.34490923775314214,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535,-0.9659258262890682
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49055665374462054,0.5572113420592113,-0.15886371670941332,0.009319386726731025,-0.19758280191863076,0.19237115943193728,0.15375260510469868,0.8862761156316393,0.3169266560256469,-0.08528750670196812,0.29934166532911544,0.6476844914421679,0.5025432983118764,0.40989504806731486,0.38967334261312114,0.36296998629552935,0.4348190260499324,0.6444786655511588,0.7227120779689294,0.9976594880746775,1.0756427630372545,0.8913223306389546,0.3681582113968048,0.7406753758497141,0.5955150547355426,-0.24715412008989196,-0.39350499567743463,-0.5297159595190447,-0.06811915314436041,-0.4124620188490187,-0.6793170263938367,-0.39534330227173714,-0.42842716612047216,-0.5602506931673423,0.24805849107214933,0.4434821238682492,0.7507061314390894,0.9741544870460982,1.0579419788457467,1.0579415926022986,1.002082288377435,0.9182948737544073,0.7507301146043599,0.41561094533986387,-0.25460904477456037,-1.092352070574867,0.33572604093327896,0.6995900129748204,0.898094866663605,0.7017259005612787,0.05540442121835884,-0.22154362951440582,-0.45237307517131947,-0.49852884059409525,-0.5446950658392071,-0.6370509279828797,-0.5908159858149382,-0.3598371433208527,0.055889871646829424,0.7487646838350391,1.1644770800896715,-0.12195500780127597,1.0594480066063316,2.038341527584226,2.2071323207470477,2.173333482955216,2.2070928105846823,1.498175721824182,-0.12223778410503855,-1.3038271601975995,-0.9662869245549691,-0.2910477386119229,-0.15596107082419208,-0.14284209238898699,-0.02831083436448187,0.08621149189366291,0.17207416347670185,0.3439980501471618,0.6879626155598779,0.9172544770386152,1.0892139923310207,1.146489641539009,0.9743764505823415,0.6588614465816364,-0.0007963869195060757,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499,-0.9510565162951535
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5497918803327885,0.6054830493698219,-0.025255677469259392,0.1298121076562833,0.06587660824348952,0.10858041280083008,-0.028140362775496527,1.0248017776437024,0.283171624766513,-0.11397335389549736,0.4901738267944627,0.29899250932238564,0.6472507707628257,0.501934689131426,0.4093873133595752,0.38924593717679923,0.3625824334719247,0.43439936304420473,0.6439586237055085,0.7221237178798389,0.9969468900459206,1.0748759274784363,0.5568220313846607,0.36780437176610253,0.7402482056525365,-0.1589207870938599,-0.24730168516280449,-0.3936426202936408,0.009339555377305806,-0.06820911561059445,-0.41257481942344665,-0.19776803848761118,-0.395502149848021,-0.42856967596861995,0.19219926975374163,0.24796864945610755,0.44346474939933944,0.7507112225912739,0.9741529454078516,1.0579415926022986,1.057941625337454,1.002083478532392,0.9183052073430477,0.7507555919360338,0.4156657748264793,-0.2545305735477167,0.15383488797015582,0.33581435014380345,0.6996779686809765,0.8864282619704824,0.7018816431675242,0.05552849524414284,-0.22147023119152673,-0.4523469044667342,-0.4985119458575497,-0.5446828462863107,-0.6370014603535882,-0.5907738067418149,-0.359806918099721,0.055920830379562775,0.7487697732359213,0.3168560129180335,-0.1219752083669894,1.0594480066063316,2.0383511885803816,2.207090432526686,2.173335124276711,2.2070924311969886,1.4981901273671243,-0.12225563839219067,-1.3038841946057642,-0.9662337593703321,-0.29099301043566816,-0.08547590536030417,-0.14302837452325673,-0.02849149468505978,0.0860544817834456,0.17196524980399722,0.3439035237821398,0.6878820081102155,0.9171820922062608,1.089143870248776,1.14642096919963,0.9742882805336835,0.6587532438450201,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9743700647852351,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026,-0.9063077870366499
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5300468048033993,0.5835413642286353,0.13608233217922838,0.28473132027999337,0.2964035921353449,-0.031070831584348563,-0.028140362775496527,1.07097699831439,0.08064143721170869,0.1728851180397298,0.549397601042329,0.48978623538792687,0.29863731440372027,0.6465684108036005,0.5013858435096926,0.40895290033775195,0.3888502853184728,0.3621846028074391,0.43394941233638695,0.6433992121098848,0.7215113345762507,0.9962101002615158,0.6050848690559727,0.5564332326554589,0.3674506957148254,-0.02531031141415417,-0.15907554950742425,-0.2474897744589476,0.12983087974434238,0.009247787618050856,-0.06839132655842706,0.06566564655789021,-0.19795205221331535,-0.3956494216689392,0.10841043777613006,0.1921076567669242,0.24794750628313492,0.4434767339658905,0.750715522906798,0.9741529056001288,1.057941625337454,1.0579425483843818,1.0020927537123914,0.9183279152341188,0.7508031846269991,0.41572662407400357,-0.028056264992967907,0.15392651872829533,0.3359136557128252,1.024955033027385,0.8865894208672858,0.7020301196807563,0.055613181584224514,-0.2214372238299292,-0.45232882587589224,-0.49849880543802627,-0.5446305112762883,-0.6369611394260073,-0.5907495790700268,-0.35978548169372304,0.055924261813004306,0.2831013190165483,0.3168391286231012,-0.1219752083669894,1.0594206220137181,2.038305684669334,2.2070928105846823,2.1733344926554263,2.2071273386361954,1.4981853057980843,-0.12229374942798146,-1.3038267697495367,-0.9661527084930481,-0.11415899887464558,-0.0856696044438693,-0.14319448126381507,-0.028638427140906936,0.08594884963243123,0.1718739778932707,0.3438233047175832,0.6878062253732693,0.9171065563780123,1.0890727963272113,1.1463392808711343,0.9741900237758776,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.984807753012208,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474,-0.40673664307580026
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5103017292740102,0.5001629606921263,0.3629639082474143,0.5515366309097162,0.4610657234866701,-0.2824430714776701,0.08760970769371834,1.07097699831439,-0.32441893789790016,0.40237189558793107,0.5296563429597071,0.5489980814082672,0.4893880735436081,0.2981326267751796,0.6459549623170199,0.5009187284221966,0.40855117420338427,0.3884445156208083,0.36175874592825125,0.43346719672334155,0.6428154615849164,0.7208797050022927,0.5831472155690127,0.6046871273015734,0.5560423772127262,0.13603064035001877,-0.025475972657848445,-0.15929409162766725,0.2847482967876751,0.12973630375149933,0.009049959336202212,0.296170120972704,0.06544807796629228,-0.1981278958708557,-0.03123761551988921,0.1083161677331492,0.1920854368213622,0.24796387756791927,0.4434890669678493,0.7507164069276763,0.9741526198974253,1.0579425483843818,1.0579511179586207,1.0021140768831613,0.918371889527259,0.7508552228848636,-0.028056264992967907,-0.027961312687213413,0.15403149922874984,1.071130623379686,1.025120254142107,0.8867448695197888,0.7021411447276441,0.055654392934236845,-0.221413225967605,-0.45231476458974185,-0.49844503673763824,-0.5445864740576224,-0.636938111264088,-0.5907334328455485,-0.35978304504074593,0.0805731556076363,0.2830841796238636,0.3168391286231012,-0.12204730315294482,1.0593541470966932,2.0383043790448236,2.2070924311969886,2.173368423813859,2.2071282188813295,1.4981731468158348,-0.12225123342232062,-1.3037325575217382,0.17267193626870328,-0.11434898948356302,-0.08584298797443743,-0.14333133606529208,-0.028739683929667633,0.08585920494885244,0.17179395302126707,0.34374242512374936,0.6877234712170159,0.9170282777098901,1.0889889474253283,1.1462464491926794,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904,0.7071067811865474
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.48397496190149064,0.4123962201273799,0.6226172675254493,0.8613750561571364,0.5598630022974651,-0.6176060580020989,-0.16042615759745663,1.255677880997141,-0.49319409419357046,0.23025681242678828,0.5099150848770851,0.5292607994014872,0.5485865850008146,0.4887861689794099,0.2976748124630037,0.6454364582691811,0.500488655666303,0.40813945023083553,0.3880098973493914,0.36130306643421706,0.4329598002746922,0.6422138777853718,0.4997841323185648,0.5827535388260667,0.6042867608517241,0.362916353768387,0.13585181825484688,-0.025740629054585577,0.5515505150289702,0.2846501102087903,0.12951418183895907,0.4608161741261424,0.29592319187344907,0.06523413852658905,-0.2826041114527239,-0.03133631398980913,0.10829233262870314,0.19210306145421321,0.2479813222794274,0.44349122125305396,0.7507152720573488,0.9741539436063971,1.0579511179586207,1.057971517982523,1.002156241977389,0.9184195222902938,0.08769265052901964,-0.027961312687213413,-0.027850657255326115,1.071130623379686,1.0712971985670474,1.0252809318990632,0.8868634199114783,0.7022014987172909,0.055685493922339735,-0.22139456034831956,-0.4522595621989883,-0.49839914137343,-0.5445610468759656,-0.6369230230759136,-0.590731548848385,-0.32448317121018794,0.08055448562843726,0.2830841796238636,0.3167836404803871,-0.12213908790477028,1.0593314761136412,2.038302738489177,2.2071273386361954,2.1733690325440325,2.2071274139225046,1.4981952163978614,-0.1222030859213232,0.40213668438340194,0.17244486091330893,-0.11451873461912625,-0.0859848816030995,-0.14342821749179907,-0.028827158977049433,0.08577927717312532,0.17171052499898942,0.3436488434754886,0.6876355862201502,0.9169379470878449,1.0888943073870896,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.45399049973954664,-0.8910065241883679,-0.6293203910498378,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367,0.4694715627858904
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.385249584254544,0.3070761314496843,0.79151799637621,1.0076876458573067,0.5598630022974651,-0.9248387956494919,-0.17696188195020127,1.2095026603264531,-0.763234344266643,0.25894265962031754,0.48359340743358853,0.5095235173947072,0.5288537478484127,0.5479545096634814,0.48824319634538993,0.29728010909235447,0.6449618408223179,0.500049145077628,0.40769826091524686,0.3875445683575349,0.36082191669930247,0.4324383385402498,0.4120335183707248,0.4994059026191419,0.5823574955612705,0.6225744480138528,0.36271902422582464,0.13553147669404136,0.8613853491156357,0.5514461102185689,0.2843967536282179,0.5596038060182054,0.46054827323570385,0.29567591862435333,-0.6177594393631701,-0.2827107810911341,-0.03136284102572865,0.10831183728365411,0.192121966654164,0.24798428491465793,0.4434889187772434,0.750717664198438,0.9741635715892768,1.057971517982523,1.0580124769441424,1.0022016719930087,-0.16034073987523964,0.08778548912265552,-0.027850657255326115,1.2558329847888898,1.0712971985670474,1.0714596193588213,1.025405126299354,0.8869292432267349,0.7022491736655441,0.05570968474138713,-0.22133218950573846,-0.45221180868923755,-0.49837251468190447,-0.5445438426151834,-0.6369212496099127,-0.49325664071761466,-0.32450490236241575,0.08055448562843726,0.283027414047054,0.31670125652434467,-0.12218754466537189,1.0593225207838732,2.0383327645245117,2.2071282188813295,2.173367686917425,2.207140538194191,1.4981801894163886,0.2300381232973861,0.40187994123082604,0.17223873182769678,-0.11465810883419579,-0.08608395071073335,-0.1435135229029839,-0.028906957291074568,0.08569457493662574,0.17161152960472495,0.3435465489855077,0.6875366133045556,0.9168378819702553,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.15643446504023073,-0.9876883405951378,-0.8910065241883679,-0.6293203910498378,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563,0.2923717047227367
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2404523637056891,0.16226100951785258,0.8192479667845438,0.8613750561571364,0.3293360184056098,-1.2041412844198491,-0.22656905500843638,1.2095026603264531,-0.35817396915703426,0.0868275764591747,0.38488711702047784,0.4832071413856667,0.5091209106960106,0.5282317294354577,0.5473851085847511,0.48778075298156154,0.2969128038555542,0.6444786655511588,0.4995772908892376,0.4072256948000237,0.3870538743630804,0.360327996924739,0.3067327816333169,0.41167154871711564,0.49902628745754696,0.7914782568919714,0.6223559377259437,0.36232037540304796,1.0076962429898944,0.8612737231331508,0.551138960598608,0.5596038060182054,0.5593233220530567,0.4602771901227563,-0.9249851566144125,-0.6178767372262342,-0.28274215360370586,-0.031340203000611064,0.10833293321626891,0.1921251602465448,0.24798123941717637,0.4434927800124941,0.7507301146043599,0.9741853563334805,1.0580124769441424,1.0580564384614854,-0.17687629923552325,-0.16024337189849244,0.08789253323454013,1.209657394436589,1.2560049762668088,1.0714596193588213,1.0715856950953124,1.025475051608818,0.8869816535921738,0.7022862566173694,0.055780657726161344,-0.2212751452682754,-0.4521839824878433,-0.49835425238481834,-0.5445418480868571,-0.7632941919294975,-0.49327964735860447,-0.32450490236241575,0.08049005544705475,0.28294430695287437,0.3166623773382615,-0.1222053281708042,1.0593242346767469,2.0383322871948426,2.2071274139225046,2.1733812371562706,2.2070978723766377,0.2587212168117275,0.22980363099269635,0.4016447049851748,0.17207416347670185,-0.11475608410126623,-0.08617034094001666,-0.14359319175530705,-0.02899335847987002,0.08559287266935942,0.1715020303681864,0.3434346126295891,0.6874293147478312,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.05233595624294381,-0.9986295347545738,-0.9876883405951378,-0.8910065241883679,-0.6293203910498378,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196,0.3255681544571563
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09565514315683374,0.030610898670732998,0.7587462131663609,0.5515366309097162,1.1755702959376159e-05,-1.4555135243131707,-0.34231912547765125,1.2095026603264531,0.11439646847084263,-0.11397335389549736,0.24011789108124912,0.38452073135176607,0.48281046115947396,0.5085089492074341,0.5276711378382976,0.5469016424644189,0.4873547297430287,0.29653482077401583,0.6439586237055085,0.4990709515316364,0.40672784261091427,0.3865499393303791,0.16194426861938074,0.30639032403468425,0.4113092262957326,0.8192087329764386,0.7912459688376716,0.6218676705922445,0.8613853491156357,1.007581207009481,0.8609041041771257,0.3290993316033916,0.5593233220530567,0.559037953021798,-1.204281263206451,-0.9251121970167425,-0.6179145703743422,-0.2827138755122884,-0.03131545584688958,0.10833647324437508,0.1921219024571572,0.24798603553052984,0.44350911125009906,0.7507555919360338,0.9742281244940123,1.0580564384614854,-0.22648297731637523,-0.17677862929990196,-0.16012858924374493,1.209657394436589,1.2098280318418686,1.2561743691978537,1.0715856950953124,1.071656987736179,1.0255310135371463,0.8870224200105072,0.7023773012672608,0.05584885083687919,-0.22124132151753753,-0.4521646621544532,-0.49835214732532934,-0.35823786511167327,-0.7633192393525066,-0.49327964735860447,-0.3245846617529441,0.0804026095240522,0.2829046910302898,0.3166478728695045,-0.12223778410503855,1.0593158834132181,2.0383287788971067,2.207140538194191,2.1733398874737686,0.08662265572571166,0.2584830160323901,0.22959022511707444,0.40145998132543953,0.17196524980399722,-0.11484193192150027,-0.0862500745231908,-0.1436812918963984,-0.02909866991113881,0.08547977105954208,0.17138361229210577,0.3433164639141626,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.3255681544571566,-0.9455185755993168,-0.9986295347545738,-0.9876883405951378,-0.8910065241883679,-0.6293203910498378,-0.17364817766693033,-0.22495105434386525,0.2923717047227367,0.7071067811865474,0.6946583704589973,0.573576436351046,0.4383711467890774,0.37460659341591196
