onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7084295667785964,0.9352140323911586,-0.44333292881024916,-0.8769204734969381,-0.9872514783985931,1.1704203539421698,0.6991099604689553,-0.6381036615374003,0.24976037002860274,0.6896859444329864,0.7211618329310242,0.7601915412434941,0.8517958140632108,0.9758944008898166,1.1788110809458767,1.3291751589094434,0.934528761146894,0.9339643767626254,0.7102285794907004,1.7592769839486448,1.8238568348687199,1.737568441832638,0.9435302317932203,0.9737703738929936,1.0566099203154495,-0.4887889220910993,-0.4611924574875072,-0.4209889035982181,-0.9888515411493316,-0.9631485910558926,-0.894343923967419,-1.0862125746644355,-1.1192695911626653,-1.0535201959495761,1.2540741956772095,1.2540556536692995,1.170285566221578,1.0027123978861758,0.7234163122624946,0.3882611484284449,-0.1424239862878859,-0.7289659065606835,-1.1758892447651803,0.22063589112471185,0.13682749580271011,0.025096124507851755,0.666160656227884,0.7324421350225636,0.7821908818160662,-0.49944412232718266,-0.5916964148447894,-0.7301505939603551,-0.49921732447861084,-0.08358151137775358,0.4706078038203277,1.0248229100662847,1.2096698769771677,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2562325559058252,0.6211277408215943,1.2288113453740885,1.3300947393651723,0.6885785390104141,-0.29062926863745153,-1.0672105747658438,-0.7970677343816167,-0.1893003671761237,-0.29062602942599414,-0.08805403910137809,0.14829644780570508,0.4521948916465754,0.8042056874151406,1.0620863520604822,1.262550502110142,1.4056883770262336,1.4342081045170383,1.3767361748212672,1.1185636982268188,0.8603991768323382,0.34412474512877744,0.25800068521447483,0.28658404228651013,0.286493278921525,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9975640502598243,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355,-0.9612616959383189
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7742266705087271,1.018565992008212,-0.28197004592644354,-0.5412001957681387,-0.8225956125711359,0.919001830614704,0.5171877865954642,-0.2686759195308243,0.7899359097785695,0.5749167268486111,0.7080048095759951,0.7207279600287456,0.7597330104638544,0.8510111308902194,0.9751376005868992,1.178110939297233,1.3284948622595578,0.9339643767626254,0.9333534188391931,0.7096430674589336,1.758279118778985,1.8227853934045386,0.9347578641106595,0.9430724535290504,0.9733018916299075,-0.44340454155507214,-0.48892522078101386,-0.4613136944832013,-0.8769435600520954,-0.9889734371255331,-0.9631974739661616,-0.9874251829144994,-1.0863436789240528,-1.1193640337558244,1.1702730063436209,1.2540556536692995,1.254085514261436,1.170304103399889,1.0027217822524985,0.7234220714288554,0.38825387248573034,-0.14242622160725082,-0.7289950156205485,-1.1759375858223866,0.2206231022565233,0.13682399907373768,0.6992378847478078,0.6662875024206819,0.7325753923470878,-0.637977078701246,-0.49934124762913,-0.5916177483663825,-0.7301088788367968,-0.4991959142173696,-0.08355700336677728,0.47064515700592907,1.0249370465247858,1.2097920148184431,1.256071675510544,1.2561609825780364,1.2562325559058252,0.24975759776591358,0.6211056873049384,1.2288092462273794,1.3300775848411677,0.6885109921850564,-0.2906474727841916,-1.0671757518281968,-0.797034906447857,-0.18933510742090323,-0.2906363845249964,-0.08804898334572728,0.1483340306339897,0.6894504521773106,0.803926208400587,1.0617872065891605,1.2622994340131828,1.4055313898611796,1.4340889292462577,1.376653177382344,1.118493763695657,0.8603241392534683,0.3440356975616853,0.2579053812981977,0.286493278921525,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8746197071393956,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017,-0.9563047559630355
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9913571128181583,1.2423001994013545,-0.050010901780972936,-0.06774852204803689,-0.5920774004126959,0.5558417413639201,0.3848807510511067,0.14693029022657364,-0.054088371080753754,0.4027629004721132,0.7737899263511423,0.7075734329571631,0.7202775232069873,0.7589918793115689,0.8503054674636552,0.9745026432981675,1.177474523499703,1.3278301692124823,0.9333534188391931,0.9326902747129976,0.7090356613432277,1.7572338921953843,1.0180953570949856,0.9343016191393523,0.9426094600089181,-0.28203785520475333,-0.44354433539163934,-0.4890369882166272,-0.541219616760387,-0.8770657708237574,-0.9890175552156901,-0.8227795299979394,-0.987565942208215,-1.0864421148527004,0.9188694383428551,1.1702547711300189,1.254085514261436,1.2540999561567456,1.170305064246501,1.0027228405958641,0.7234188359216985,0.3882525409696645,-0.1424463398682193,-0.729034073199315,-1.1759703386403628,0.22061990499815215,0.5173131278882269,0.6993648187216225,0.6664214063884489,-0.26855586170374374,-0.6378739984526192,-0.4992625179704008,-0.5915739462218852,-0.7300928046838229,-0.499180608757106,-0.08353259605442657,0.4707385551676405,1.025051099857444,1.209884791922979,1.2561609825780364,1.2562325559058252,0.7899323513014491,0.24973000737379147,0.6210962874006186,1.2287882618152597,1.3300166803101476,0.6884973079752831,-0.2906152016692787,-1.067139146124183,-0.7970806394514489,-0.1893452118131874,-0.29063078147552684,-0.08800219459802106,0.5746952169394479,0.6891883667739706,0.803662969490779,1.0615549137948987,1.2621478165817563,1.4054125520337786,1.4340063949724426,1.3765883505589427,1.1184238363158463,0.860245771645013,0.34394136426320027,0.25781469134029994,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9702957262759966,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355,-0.9335804264972017
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.517733942659204,1.6809947237016343,0.22733155317556797,0.5434345476633671,-0.526215054081713,0.025069303228158837,0.021036403304123895,0.7472503709872595,-0.12161031354949968,0.2593013784916766,0.9908808117091278,0.7733460683150771,0.7071256941213653,0.7195550572064329,0.7583238956886332,0.8497104618793856,0.9739253712581599,1.1768482821067037,1.3271031353365323,0.9326902747129976,0.9319998960483266,0.7084098728489137,1.241790733000281,1.0176245458414837,0.9338401938314924,-0.05007324357616997,-0.2821900762294189,-0.44367159847102117,-0.0677627736566955,-0.5413427719184304,-0.8771305364677333,-0.5922756159147553,-0.8229363810151521,-0.9876763581433278,0.5557309512306376,0.9188521235121775,1.170285566221578,1.2540999561567456,1.2540967052435021,1.1703033020960694,1.0027229721183386,0.7234180752287689,0.3882405572410309,-0.14247321288153372,-0.7290604375533593,-1.175978527075422,0.3850042138085314,0.5174395790664492,0.699498399367768,0.14704300741844628,-0.26845332958998147,-0.6377953635643734,-0.49921732447861084,-0.5915546704039509,-0.7300826117517331,-0.4991659108496933,-0.08345993618950477,0.4708283549744468,1.0251372575727185,1.209972390371087,1.2562325559058252,-0.05409070109782536,0.789912814546369,0.24971614589537616,0.6210523236598083,1.228726308500923,1.3300059574383871,0.6885263615745749,-0.29058945705474587,-1.0671897647983581,-0.7970922480840417,-0.1893398824106272,-0.2905761019397449,0.4025623640827192,0.5744505251473215,0.6889410863359464,0.8034548163714138,1.0614108139905507,1.2620306659712532,1.4053297861774097,1.4339427031952103,1.3765235333781916,1.1183508086867096,0.860157262053281,0.3438504540840402,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416,-0.9563047559630355
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.70196583310357,1.8827942048797628,0.45424810723091963,0.7672480661492335,-0.19690332242679856,-0.226349220099307,-0.24357766778459117,0.9781427097413696,-0.32417614095573716,0.3453782916799255,1.5171617459103053,0.9903957649961931,0.7728848395494771,0.7064094498380544,0.7189032220707665,0.7577583282023883,0.8491694392391498,0.9733509560076107,1.176165744012552,1.3263029933966393,0.9319998960483266,0.931284976960039,1.6804091171283115,1.2412808227787826,1.0171482225170352,0.22727574858844055,-0.05024332868372692,-0.2823724349310886,0.5434269692589787,-0.06788726064168692,-0.5414694802238629,-0.5264173547481312,-0.5924549953448641,-0.8230667636277068,0.024990085451243014,0.555714965841962,0.9188857221020046,1.170304103399889,1.2540967052435021,1.254093532846172,1.1703054538363227,1.002722687111356,0.7234112290995047,0.38822470835836365,-0.1424911923766671,-0.7290670288118783,0.021154700089369153,0.38513031386268654,0.5175749379815124,0.7473524850393874,0.14714492288048592,-0.2683744419804464,-0.6377522570935225,-0.4991959142173696,-0.5915414099549569,-0.7300733079581748,-0.49910880470736374,-0.0833943899085503,0.4708946545219369,1.02521802154329,1.2100425437241642,-0.12161254528976738,-0.05412282166078357,0.7899054426302743,0.24965813923147728,0.6209840776455731,1.2287151180494762,1.330032903010203,0.6885384117719359,-0.29062602942599414,-1.0672020419821993,-0.7970852768000253,-0.18928914826888316,0.2591183200354235,0.4023437627074132,0.5742192031810812,0.6887436619609797,0.8033203820875953,1.0612960254837047,1.2619467422021142,1.4052655268770928,1.4338790216142503,1.3764558457283733,1.118265210948354,0.8600650305465468,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7313537016191705,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426,-0.8290375725550416
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8138209094447924,2.0056286716838416,0.7568035126380551,1.0599272826307509,0.2641331018900817,-0.5336385263884319,-0.2601160472276355,0.9781427097413696,-0.6617858532994664,0.5462244224525498,1.7013600728807172,1.516576847859505,0.9898900194622454,0.7721374866799477,0.705762997531478,0.7183502709122465,0.757244015646195,0.8486267883984895,0.9727283904889266,1.175418117901243,1.3254661925867355,0.931284976960039,1.8821735738272054,1.6798225422636832,1.2407645100413853,0.4541976512685764,0.22708430425133952,-0.050504887342435495,0.7672429314534511,0.5433007630064725,-0.06810132398250711,-0.197126048915011,-0.526603170867639,-0.5926133313058376,-0.22641348254952287,0.024976043093185647,0.5557526139292873,0.9189165451293192,1.170305064246501,1.254093532846172,1.2540966946953147,1.1703054542409081,1.0027201223148996,0.7234023428256673,0.3882143151641496,-0.14249568734097715,-0.24346312807002188,0.021279834552339463,0.3852669660642353,0.9782407456628264,0.7474535097822722,0.14722409480147133,-0.2683257701204249,-0.6377340484972416,-0.499180608757106,-0.5915288696930859,-0.730024842772841,-0.49906144857079815,-0.08334794852884458,0.47095491505989845,1.0252824949975208,-0.32417807786559316,-0.12164567255735582,-0.0541403335180042,0.7898678620363225,0.24958604767841505,0.620970081716009,1.2287423964677355,1.3300359810032099,0.688519549956552,-0.2906363845249964,-1.067194340973091,-0.7970108702940543,0.3451847464637879,0.25892146067413446,0.4021363784488487,0.574032507550513,0.6886135234640631,0.8032086305711658,1.0612104806366873,1.2618796452863748,1.4052012774962372,1.4338125206265027,1.3763731598433944,1.1181723187778327,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.39073112848927355,-0.9205048534524404,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732,-0.848048096156426
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9190962754130017,2.1591717551889396,0.9005173302064445,1.1546176173747713,0.5934448335449961,-0.7012508752734091,-0.29319280611372533,0.9319642419905476,-0.4929809971276018,0.7470705532251415,1.8131947713984677,1.700740226861664,1.5159631828871392,0.9890400082581954,0.7714641202279223,0.7052142518155329,0.7178474055349285,0.7567247701601896,0.8480409802647693,0.9720515465813614,1.1746374455803452,1.3245939842149654,2.0049867213830543,1.881551733226737,1.679227818912661,0.7567601881754242,0.4539887311982121,0.22672804999182364,1.0599253435539149,0.767116095610024,0.5429739322563337,0.2638817792513573,-0.19734404848151318,-0.5267694934995891,-0.5336845101060145,-0.2264266045246558,0.02501960967685436,0.5558011831829405,0.9189301412554973,1.1703033020960694,1.2540966946953147,1.2540968378056843,1.1703054582441363,1.002717038215087,0.7233967409794023,0.388211716846981,-0.26000174232998347,-0.243338695855186,0.021420043291723423,0.9782407456628264,0.9783414278214208,0.7475330923753526,0.14727902772430984,-0.26829902375091624,-0.6377218105538822,-0.4991659108496933,-0.5914752199335547,-0.729987592272047,-0.4990299008169307,-0.08330819142349305,0.47100234881758996,-0.661787298825303,-0.32421422524707233,-0.12166399560986654,-0.054209829846248336,0.7898013639942814,0.24957033729000144,0.6209993572129298,1.228746891124588,1.3300287226554612,0.6885116183558246,-0.29063078147552684,-1.0671094134163523,0.5460064081300149,0.3449748418940886,0.25873402450529986,0.40196577593487814,0.5739066648404985,0.688503121721152,0.8031210014811621,1.0611394110593566,1.2618125569060417,1.4051341831774544,1.433730481820052,1.3762796070090861,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,-0.9205048534524404,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825,-0.5877852522924732
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.063849903619289,2.3434234553950564,0.7391544473226389,0.8705466131427101,0.7251695262069617,-0.5336385263884319,-0.40896146221503793,1.0704996452430136,-1.2019613930494333,0.833147466413423,1.9184509582387033,1.812553706970118,1.7000887900858517,1.5148643029933417,0.9882778251261883,0.7708943472991024,0.7047152021645067,0.7173381909152038,0.7561660464153902,0.8474075189982083,0.9713465257021671,1.17382553143391,2.1585031558278653,2.0043434146825096,1.8809209409934475,0.9004773932061769,0.7565279671273755,0.45355499871985383,1.1546167121746531,1.0597976843992833,0.7667479697522475,0.5931730850844775,0.263618722859063,-0.19755030446834726,-0.7012868887731918,-0.5336965071686842,-0.22638023444271915,0.02509411572284863,0.5558330302684921,0.9189326098457615,1.1703054538363227,1.2540968378056843,1.254098126208755,1.1703058554487387,1.0027154291587794,0.7233953405446388,-0.2930789708499078,-0.259877354005656,-0.24319590054283097,0.9320630935381385,0.9783414278214208,0.9784211683653069,0.7475970690555933,0.14731537908869974,-0.2682786057624789,-0.6377103491147822,-0.49910880470736374,-0.5914319060512977,-0.7299643187547563,-0.4990055212860367,-0.08327779736234082,-0.49298268834544806,-0.6618284797299333,-0.32423498188545324,-0.12173604519685406,-0.054285067749259924,0.7897881473641942,0.24960083322388205,0.6210123518528543,1.2287378006503706,1.3300223788639485,0.6885145761518369,-0.2905761019397449,0.7468280697962093,0.5457660647406919,0.3447754368714161,0.25857683292182737,0.4018463769052165,0.5737976128711056,0.6884145663009321,0.8030448241960706,1.061068348079755,1.261742495932082,1.4050518208317395,1.4336367821715688,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,-0.9612616959383189,-0.9205048534524404,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742,-0.08715574274765825
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.1559658488414724,2.448710141227124,0.4214712716451466,0.3970949394226084,0.7581006993724533,-0.19841382861847745,-0.4254998416580826,1.1166781129938355,0.013433571387992163,0.8905320752055781,2.0631782151440268,1.9177899235427804,1.8118793373136417,1.6989028061506426,1.5138868066977427,0.9876386623948816,0.7703762190166173,0.7042093311668756,0.7167910747656562,0.7555645513053586,0.846748865131671,0.9706158776855313,2.3427228771616373,2.157833016502225,2.003690667477405,0.7391107068558581,0.9002341041937281,0.7559909303572274,0.8705426063124383,1.1544887866546323,1.0593755572469037,0.7248896074177253,0.5928778452451888,0.2633565601753915,-0.5336845101060145,-0.7012982722472452,-0.5336467105888645,-0.2262934425477212,0.025152637287484462,0.5558416099286502,0.9189317312593467,1.1703054542409081,1.254098126208755,1.2541002640655647,1.1703066420664059,1.0027150269593537,-0.40884927066964116,-0.2929546703065971,-0.25973439703249024,1.0705960499122018,0.932163844213591,0.9784211683653069,0.9784886234137793,0.7476472943014784,0.14734499962784978,-0.2682585137412118,-0.63765842754665,-0.49906144857079815,-0.591403667992061,-0.7299484823207831,-0.4989879069972889,-1.2019620523608388,-0.4930213524885028,-0.6618532923447646,-0.32431469124867096,-0.12181198228874328,-0.054302180876732185,0.7898168681170424,0.24961902229790625,0.6209922686198246,1.2287312061521398,1.330023603562868,0.6885311168785865,0.8328944962246063,0.7465572875872625,0.5455387323923976,0.34461019872964477,0.25846280362579327,0.4017393495961013,0.5737081311206697,0.6883361189235027,0.8029686510174097,1.0609941337885476,1.2616585158900468,1.4049581945903438,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.2756373558169992,-0.9612616959383189,-0.9876883405951377,-0.9612616959383189,-0.9205048534524404,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196,0.24192189559966742
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.063849903619289,2.3258756744230458,0.1642991770490814,0.0011171759476141913,0.6922383530414704,-0.002866088252670701,-0.5081917388733059,1.1166781129938355,-0.7293077957682124,0.8905320752055781,2.155277378629233,2.062489721330191,1.9170939699986205,1.8106404687818614,1.6978499502477866,1.5130794262634377,0.9870575746285822,0.7698536299085184,0.7036660842157452,0.7162032794369944,0.7549400626060423,0.846068025388138,2.447991289352365,2.342020538685883,2.1571528255823518,0.4214200431036679,0.7388798450315076,0.8996479978849798,0.39708576320874683,0.8704154798885861,1.154049188495175,0.7578187380010376,0.7245814941996389,0.5925757492066334,-0.19847975277166,-0.5336965071686842,-0.7012466066685802,-0.5335449026561955,-0.22622228570351915,0.025170148511333465,0.5558363542037145,0.9189313035465798,1.1703054582441363,1.2541002640655647,1.2541022485202191,1.1703068388081825,-0.425387884929603,-0.4087252773598893,-0.29281139001181,1.1167737020368897,1.0706965950370801,0.932243553167316,0.9784886234137793,0.9785441847679317,0.7476902074138801,0.14737480105405495,-0.2681927666418865,-0.6376171347915475,-0.4990299008169307,-0.5913827056999352,-0.7299379679055934,0.013431143094116667,-1.202011286902511,-0.49304413711510897,-0.6619457680016992,-0.32439272590719304,-0.12182940713600636,-0.05427068640352088,0.789827501650558,0.24959222126782452,0.6209841698812852,1.2287327044979688,1.3300151567940446,0.890272113843505,0.8326106688072493,0.7463020279133464,0.545354718947929,0.3444929475934342,0.25835746353357597,0.4016484783503412,0.5736274136509021,0.6882576745452598,0.8028890967468836,1.0609078889716639,1.2615652566840883,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.06975647374412552,-0.9975640502598242,-0.9612616959383189,-0.9876883405951377,-0.9612616959383189,-0.9205048534524404,-0.6819983600624986,-1.8369701987210297e-16,0.24192189559966742,0.4848096202463373,0.06975647374412522,-0.10452846326765336,0.2756373558169994,0.37460659341591196
