onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9750007709664363,-0.9940305700019397,-0.18829647330521262,0.5868641484610075,-0.7559729961061518,-0.5055894034336005,0.15277862464378256,0.008015678650303688,0.4527032875804226,0.6328650725128282,-0.9881740108741159,-1.0473787712603575,-1.1328640825766592,-1.0801043585452612,-1.0734665017499903,-1.0340845597836847,-0.9816077271367456,-0.9554203356656725,-0.9357892579896097,-0.9686118437657456,-1.125957523645918,-1.2372961293229174,-0.9940561567257313,-1.0510881676282233,-1.1256490107736696,-0.5564702534492495,-0.7860074832388182,-0.9397558708134163,-0.0673744578496181,-0.5581565683045906,-0.8939341641139108,-0.9206745475396959,-1.1182697146714335,-1.2500065740824629,-0.03077431267210058,0.1926680419058505,0.3603238951437126,0.4721409974191022,0.5001262540260983,0.4722340807979837,0.3325973430135394,0.13709911044405101,-0.05838979107534298,-0.2818078645999586,-0.4772792660002844,-0.6448062981372688,0.7151994985827156,1.0956941967403058,1.3604095198259432,-0.4075321801684038,-1.2388001218797817,-1.746788114002689,-1.7929521542422244,-1.7467631822128735,-1.5158213205236497,-1.1463198425719563,-0.7767853167615356,-0.26870656257025133,0.47033349705009064,0.747481685235911,0.4241445569172779,-0.2226644152104417,-0.4590879173195163,-0.8981359203486146,-0.9319262233676846,-0.9320626624721411,-0.5943687298728002,0.24980724945607277,0.14852621830227236,0.3174749564086319,0.824083086783909,0.7565394882028263,-0.15522273698991262,0.8621620549814057,0.9766059613440577,1.06234901743951,1.20551018126612,1.4061321786980185,1.6641724629349555,1.9509355319622816,2.00824683873275,1.9795015905060307,1.5204955909601856,1.061488091927615,0.6598488915422284,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7771459614569706,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239,-0.9510565162951535
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6789692690692036,-0.717709516512641,0.16978494676328698,1.0173482373199723,-0.4596172692181126,-0.8129438833913538,0.11970021393274193,0.1003902826523663,0.4864673526090881,0.8050366500593491,-0.9750201476338893,-0.9882002867308102,-1.047404447165786,-1.1326689004386261,-1.0800344363047902,-1.0734803172081384,-1.034121368298007,-0.9816702552645337,-0.9554708564929514,-0.9358202239064861,-0.9686144475132409,-1.1258870919559354,-0.9940561567257313,-0.994094827521298,-1.0511349957767078,-0.18830204227726458,-0.5565547825216545,-0.7860005664643438,0.5869592638311524,-0.0674193206772554,-0.5582347398507898,-0.7560524874246451,-0.9207498866004014,-1.118343927576689,-0.5057769344656934,-0.03086880484446943,0.19267161669131666,0.3603782103645285,0.4721870745127804,0.5001721520414578,0.4722834463783621,0.33265477336967303,0.1371624276195396,-0.05832313938515705,-0.2817342328247916,-0.477200757908099,0.15286973298510864,0.7152988716537706,1.0957927795678748,0.008154002683633347,-0.40742269237796513,-1.2387194121487248,-1.7467631822128735,-1.7929521542422244,-1.7467641287242455,-1.5158242275885432,-1.1462925963983015,-0.776779718523354,-0.26868954507491316,0.470346313959021,0.7474671378469671,0.4526160819895989,-0.22273070780227086,-0.45916436611254374,-0.898159035823489,-0.9320626624721411,-0.9320522429902486,-0.5944208646695703,0.24983185214843326,0.14862707152136947,0.3175338409631204,0.8240797022853581,0.7565456085148452,0.6326269582316886,0.8618548069092958,0.9762963541186389,1.0620976151486763,1.2053546100661188,1.4060235375297405,1.6640976111877541,1.9508784084231785,2.008185780712569,1.9794402721414952,1.5204277198953546,1.0614151259034688,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.052335956242943564,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219,-0.8386705679454239
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4421440675514176,-0.49402104464035185,0.6640381744634696,1.6028065981681643,-0.09740471413273163,-1.23206362878829,-0.11184866104453908,0.4698886986606167,-0.18881394796422432,0.8337319129837747,-0.6790582247287902,-0.9750495123909109,-0.9882400841890275,-1.0472515198619081,-1.1325779127431892,-1.0800462767788808,-1.073506599168953,-1.034170094462256,-0.9817129878307406,-0.9554951958220417,-0.9358346399855998,-0.968603745084902,-0.717797260663099,-0.994094827521298,-0.9941536901907958,0.16977936858863854,-0.18842187807433683,-0.5566278993206455,1.0174419754632382,0.5868970094925245,-0.06759711977392045,-0.4597327792175538,-0.7561500298745413,-0.9208499578180285,-0.8131315720968416,-0.5058846041888992,-0.0308647545785446,0.1927340297826679,0.36043035645950877,0.4722340807979837,0.5002206670513266,0.4723373897451173,0.33271464631442216,0.1372259951777943,-0.058254194909942665,-0.2816609609740677,0.11979151147936658,0.15297534761280587,0.715406215446901,0.10052870998408604,0.008266022372943094,-0.4073342636604196,-1.2386844898900133,-1.7467631822128735,-1.7929526903643644,-1.7467644682239098,-1.5157998760350673,-1.1462874683074287,-0.7767678865358534,-0.26868134277935235,0.47033349705009064,0.4863801068496008,0.4525756051041445,-0.2227950676777363,-0.45918559774894663,-0.8982942825903706,-0.9320522429902486,-0.9321121103198275,-0.594381763236239,0.24993580245372715,0.14868409235619082,0.3175280966663687,0.8240840044781603,0.8047782807939927,0.6323524980398372,0.8615594696907672,0.9760500754782231,1.0619420610433423,1.2052410399923328,1.4059434824906856,1.6640362568752236,1.95081740029946,2.0081243147153005,1.9793673478630942,1.520347965173472,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.2249510543438652,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475,-0.7880107536067219
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2842605998728934,-0.3405093482574082,1.0145544941079867,1.981632596364053,0.23187942685397842,-1.5394181087460435,-0.2441623038886999,0.4698886986606167,0.25011889740842896,0.8337319129837747,-0.4422886864047111,-0.6791570897431739,-0.9750924479719701,-0.9881164102318727,-1.047194763530791,-1.1325739533448194,-1.0800708043141105,-1.0735449738605478,-1.0341972505063186,-0.9817284917094493,-0.9555025245021844,-0.9358363811534366,-0.4941591067076349,-0.7178963331569671,-0.9941536901907958,0.6640325835866456,0.16962519337442417,-0.18862340038679984,1.602898463282875,1.017368279341064,0.5865863736619049,-0.09756424696444234,-0.45987028776799294,-0.7562716496858114,-1.2322515325029528,-0.8132477684705891,-0.5058795435269997,-0.030791544326479535,0.19279527937960136,0.36048179582408696,0.4722834463783621,0.5002739130202062,0.47239480252505256,0.33277512974074563,0.13729083826555016,-0.05818690733517473,-0.11175603906082436,0.11989749325745454,0.1530956423985052,0.47002753918589685,0.10064129231758938,0.008358310583732967,-0.4072829933616967,-1.2386844898900133,-1.7467641287242455,-1.7929525163509832,-1.7467419258080459,-1.5157952180915033,-1.1462794075983553,-0.7767628567869841,-0.26868954507491316,-0.1889003903504398,0.48634092074946517,0.452545784993142,-0.2228152849395776,-0.4593053441273557,-0.8982838916785038,-0.9321121103198275,-0.9320672093901078,-0.5943036219825849,0.2499939415203488,0.14867756146003894,0.3175460347532949,0.8334701678877156,0.8044792296919475,0.6320857008350891,0.861320022584242,0.9758945316296896,1.0618249703227653,1.2051569379485032,1.4058783204820708,1.6639754982338177,1.9507562295676573,2.0080510746110516,1.979280804443475,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303,-0.7071067811865475
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.19216191039375446,-0.2527883788957261,1.1028139990544479,1.9902422781412326,0.39652149734733344,-1.6232420578254307,-0.3599367413773404,0.654637906664742,0.4189392225517571,0.7189508612860723,-0.28444232752199144,-0.44244315162498465,-0.6792706330881781,-0.9749752747585315,-0.9880833525375924,-1.0472164789251692,-1.132584445475372,-1.080107453760263,-1.0735604475130025,-1.0341950834842646,-0.9817263705242972,-0.9554967995123158,-0.34068194222839476,-0.4943070758144137,-0.7180135169667607,1.0145488942229874,0.6638310103037,0.16929878350776237,1.9817232495191113,1.6028092063350778,1.0169702509223164,0.2316798732656591,-0.0977506029711008,-0.46003069504782035,-1.539606170134101,-1.232379356127439,-0.8132420540230589,-0.5057833893084178,-0.030718156726941896,0.19285336836324188,0.36053456368650394,0.4723373897451173,0.5003308337671787,0.4724530829999966,0.332835871441043,0.1373528895988566,-0.24406892508379086,-0.11164748723000137,0.12001854986624616,0.47002753918589685,0.4701423720961745,0.10073443819354465,0.008417754902461608,-0.4072829933616967,-1.238689950682935,-1.7467644682239098,-1.7929303357626416,-1.7467375617065501,-1.515790928660857,-1.1462766851561708,-0.7767678865358534,0.25003193282958686,-0.1889653921569502,0.4863128276266858,0.45252846594433377,-0.22292668495496296,-0.45929532462582084,-0.8983429857548019,-0.9320672093901078,-0.9319993917571097,-0.5942548015142991,0.24998788258383706,0.14870004484500646,0.8334701678877156,0.833167018300638,0.804191027476864,0.6318599167963451,0.8611644924114424,0.9757753285210378,1.0617379775612394,1.2050888143984892,1.4058177863747463,1.6639158038293427,1.9506836211151044,2.007964106897824,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027,-0.1736481776669303
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2645251664130781,-0.3185791059169876,1.0473365959452436,1.8008292790432878,0.4623783255446755,-1.6232420578254307,-0.44263276815494085,0.7931998126678359,-0.15504988293555852,0.6615603354372538,-0.19236528484040516,-0.2846338595461916,-0.44261318118114473,-0.6792997266083542,-0.9749474834279928,-0.9881228427884885,-1.0472497785883221,-1.1326072929579853,-1.0801209803474496,-1.0735450273153757,-1.0341740625685232,-0.9817106906574881,-0.2529807053831147,-0.3408634678342299,-0.49447147197587527,1.102808396901203,1.0143137070035435,0.663332220432651,1.9903329037517532,1.981623923801793,1.6022923239964764,0.3963019333807098,0.23144911048061945,-0.09795841715694267,-1.6234301622153233,-1.5397425204091288,-1.232372750154049,-0.8131310537084956,-0.5056842084533463,-0.03065120158455159,0.19291123964871668,0.3605912966447619,0.47239480252505256,0.5003886736518468,0.47251089513782357,0.33289268653288795,-0.3598427003538863,-0.243958904651405,-0.1115210978595637,0.6547769537868022,0.4701423720961745,0.47023894863279136,0.10079569896116346,0.008417754902461608,-0.4072958411607907,-1.238695938826103,-1.7467419258080459,-1.7929260304295593,-1.7467356293249208,-1.5157905135253573,-1.1462794075983553,0.418852057129597,0.24998371123222002,-0.1890280250441925,0.4862956534885292,0.45244091268044473,-0.22291686544360687,-0.4593443664094675,-0.898298664774721,-0.9319993917571097,-0.9319542987281582,-0.5942647934478119,0.2500076387899798,0.7187026195128243,0.833167018300638,0.8328752485838319,0.8039549961372842,0.6317044139750134,0.8610424727853576,0.9756866013288941,1.061667738624512,1.2050284549287837,1.4057594206648663,1.6638463536352712,1.9505975019890938,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951535,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998,-0.35836794954530027
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.48161493447104853,-0.5291094323850245,0.9363817897268354,1.542538825727909,0.5282351537420176,-1.5673594251058391,-0.3599367413773404,0.654637906664742,-0.15504988293555852,0.7189508612860723,-0.2647115326616517,-0.1925784391668958,-0.28484154657645555,-0.44275928808821274,-0.6793904284619994,-0.9749909236470039,-0.9881719322819033,-1.0472950542616866,-1.1326052430230278,-1.0801033512872278,-1.0735098316016924,-1.0341384729478327,-0.31875663301707474,-0.2531814061312677,-0.3410602646291891,1.0473309952177532,1.102564745740914,1.0136926680477507,1.800920510633635,1.9902333491987638,1.9810301359856386,0.4621507574267301,0.3960489672064796,0.23119819910749165,-1.6234301622153233,-1.6235688379404989,-1.539735260650108,-1.232241505163147,-0.8130151830998432,-0.5055984127236127,-0.030586525734999655,0.19297215699422873,0.3606506775565483,0.4724530829999966,0.5004458998771797,0.472563970057196,-0.4425382541182403,-0.35973139489513295,-0.24382946798859817,0.7933390147374813,0.6548929119854671,0.47023894863279136,0.4703074751959708,0.10079569896116346,0.00840121360028144,-0.40731107253878274,-1.238669416307493,-1.7467375617065501,-1.7929245694577336,-1.746736656256099,-1.515790928660857,-0.15513636549043758,0.41881028945882387,0.24994352919187865,-0.18904809739538217,0.486209292562215,0.45245016079128997,-0.22296049445428742,-0.45930758477469147,-0.8982298147796572,-0.9319542987281582,-0.9319658638604715,-0.5942223107514627,0.6613188453254113,0.718415863865876,0.8328752485838319,0.8326375093607794,0.8037994728023515,0.6315767613140626,0.860951433019057,0.9756150931601384,1.0616075038959625,1.204971122648033,1.4056928129034278,1.663764477445346,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.3420201433256689,-0.9396926207859083,-0.9510565162951535,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666,-0.4999999999999998
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6723907912492653,-0.7045513711083887,0.7775146808232053,1.2325902817494545,0.5282351537420176,-1.5114767923862478,-0.29377991995526026,0.42370139665958545,-0.3238702080788866,0.5754745466639771,-0.4817502761253908,-0.2649076980363426,-0.19280809305705374,-0.28506566240811815,-0.442944784489205,-0.6795227429635996,-0.975043521991588,-0.9882327351642489,-1.047318316175213,-1.132569943062043,-1.0800657931072206,-1.0734593096655909,-0.5292396014457468,-0.31894295240848936,-0.2533967175739399,0.9363761918508536,1.0470926642488525,1.1019129246414807,1.5426308836543834,1.8008259904654063,1.989637813530847,0.5279995814727505,0.4618889098968237,0.3957765072397088,-1.5675475008278419,-1.6235688379404989,-1.623561399876306,-1.539589169563225,-1.2321028757996118,-0.8129171964018287,-0.5055192771753969,-0.030520029206482134,0.19303449010379176,0.36071072039259583,0.47251089513782357,0.5004982267620577,-0.3598427003538863,-0.4424260307835101,-0.3595992918515031,0.6547769537868022,0.7934558169024365,0.6549912038524147,0.4703074751959708,0.4703074751959708,0.1007783368805197,0.008381360604877378,-0.4072780371247698,-1.2386644057534473,-1.7467356293249208,-1.7929258848022473,-1.7467356293249208,-0.15513636549043758,-0.1552000765116293,0.4187787423595982,0.24992534067916047,-0.1891583050731927,0.4862185121030347,0.45242199684622697,-0.22292777246698325,-0.45922531407277506,-0.8981843490067722,-0.9319658638604715,-0.9319142905680398,0.7187026195128243,0.6610402866485277,0.7181383641559602,0.8326375093607794,0.8324819826069133,0.8036760449175502,0.6314810963994478,0.8608782325409303,0.975554933276283,1.061550909778876,1.2049067256675317,1.4056147553559792,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.19080899537654497,-0.981627183447664,-0.9396926207859083,-0.9510565162951535,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371,-0.29237170472273666
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7973818698280967,-0.8317467766828278,0.5606484686690436,0.8537642835535657,0.5282351537420176,-1.4555941596666562,-0.4260935627994208,0.6084506046637107,-0.5939827283082116,0.34591244326863774,-0.672481293108677,-0.48189547464468274,-0.26512009225086963,-0.1930777140947298,-0.2853143551740085,-0.4431481984168765,-0.679654290459493,-0.9751077753648184,-0.9882735206651878,-1.0473117314279683,-1.1325134851514465,-1.0800127824518841,-0.7046420751363071,-0.5293799004955985,-0.3191443778653768,0.7775090870300657,0.9361485012647294,1.0464601919254217,1.2326833312792813,1.5425432285562823,1.8002689075362657,0.5279995814727505,0.5277288525871677,0.46160783049259574,-1.5116648394403605,-1.567684626252919,-1.623561399876306,-1.623411259854155,-1.5394338504461087,-1.2319882650539413,-0.8128287045780068,-0.5054409248829927,-0.030453759833216895,0.1930971764814947,0.3607708761803991,0.472563970057196,-0.2936862573424034,-0.35973139489513295,-0.44229202318214955,0.4238401855356705,0.6548929119854671,0.7935553952671323,0.6550633633133746,0.4703074751959708,0.4702868300014727,0.10075745685902407,0.008417652466591784,-0.40727196873927934,-1.2386572878639808,-1.746736656256099,-1.7929245694577336,-0.3239564897904477,-0.1552000765116293,-0.1552609824106484,0.4187612784001383,0.24983063338982253,-0.18914851413186215,0.4861911214112526,0.4524431198407544,-0.22283827523060765,-0.4591750026287555,-0.8981957568192055,-0.9319142905680398,0.5752431840442429,0.718415863865876,0.660769921942057,0.7179074564667983,0.8324819826069133,0.8323592588514702,0.803583848864171,0.6314045113025795,0.8608181724499999,0.9754987820573946,1.061488091927615,1.2048316381753428,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.19080899537654497,-0.981627183447664,-0.981627183447664,-0.9396926207859083,-0.9510565162951535,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679,0.4848096202463371
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8697451258474204,-0.9019235521721735,0.3488256567975368,0.535206057797932,0.5282351537420176,-1.371770210587269,-0.49225038422150125,0.654637906664742,-0.8640952485375366,0.20243612864654248,-0.7974429938908298,-0.6725817025732244,-0.48205608983231685,-0.2653539591981065,-0.19336327140681073,-0.28556516871906085,-0.4433429052338173,-0.6797961798776303,-0.9751524549962933,-0.9882868156813012,-1.0472859855795795,-1.1324405647422287,-0.8318088685619632,-0.7047440239015228,-0.5295368907979748,0.5606428804493074,0.7772966315374622,0.935554726493304,0.8538585450430458,1.2326039142653338,1.5420385811800188,0.5279995814727505,0.5277288525871677,0.5274391537454827,-1.4557821780528788,-1.511800414565339,-1.5676773070588408,-1.623411259854155,-1.6232513889860625,-1.5393070487321574,-1.231887014672475,-0.8127426809089702,-0.5053662909493603,-0.030387548733306857,0.1931608477442624,0.36082694323774955,-0.4259991433653696,-0.2935756861844314,-0.3595992918515031,0.6085896001365759,0.42395473712385134,0.6549912038524147,0.7936302794014273,0.6550633633133746,0.4702868300014727,0.4702618418756109,0.10079447237578325,0.008424249767804698,-0.4072563654733514,-1.2386551422484675,-1.7467356293249208,-0.594068688670464,-0.3240266547382331,-0.1552609824106484,-0.15528090985118642,0.41867253279867445,0.24984005292082104,-0.18919136988926183,0.4862116644561412,0.4525532643184419,-0.22278535457905405,-0.4591843652827482,-0.898145092586382,0.34570808729452573,0.5749769208224561,0.7181383641559602,0.6605424300198405,0.7177519433886661,0.8323592588514702,0.8322676409416302,0.8035098022313589,0.6313446507974992,0.8607626117620427,0.9754369116836782,1.0614151259034688,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,-0.981627183447664,-0.981627183447664,-0.9396926207859083,-0.9510565162951535,-0.9781476007338057,-0.9659258262890682,-0.9743700647852351,-0.9986295347545738,-0.6293203910498378,-0.30901699437494756,0.22495105434386492,-0.8910065241883679
