pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
15.0,21.5,679,20.3,6.8,40,19.0,97,1.8,866.4,15.5,16.5,18.6,21.1,21.9,21.2,19.6,17.5,15.3,13.4,11.7,10.9,22.2,23.5,26.5,718.0,781.0,847.0,22.1,25.5,29.4,6.6,6.6,6.6,41.0,39.0,37.0,19.0,98.0,1.8,866.4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.19080899537654472,-0.981627183447664,1.2246467991473532e-16,-1.0
14.8,21.2,643,19.0,7.1,39,19.0,97,2.9,866.3,15.0,15.5,16.5,18.6,21.1,21.9,21.2,19.6,17.5,15.3,13.4,11.7,21.5,22.2,23.5,679.0,718.0,781.0,20.3,22.1,25.5,6.8,6.6,6.6,40.0,41.0,39.0,19.0,97.0,1.8,866.4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.19080899537654472,-0.981627183447664
14.1,20.2,537,14.4,6.2,46,18.6,99,4.0,866.3,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.2,19.6,17.5,15.3,13.4,21.2,21.5,22.2,643.0,679.0,718.0,19.0,20.3,22.1,7.1,6.8,6.6,39.0,40.0,41.0,19.0,97.0,2.9,866.3,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.17364817766693028,-0.984807753012208,1.2246467991473532e-16,-1.0
17.9,25.6,495,11.9,6.4,66,20.4,98,3.3,867.6,14.1,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.2,19.6,17.5,15.3,20.2,21.2,21.5,537.0,643.0,679.0,14.4,19.0,20.3,6.2,7.1,6.8,46.0,39.0,40.0,18.6,99.0,4.0,866.3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.10452846326765373,-0.9945218953682733,0.17364817766693028,-0.984807753012208
19.9,28.5,437,8.3,6.5,93,22.6,90,3.9,868.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.2,19.6,17.5,25.6,20.2,21.2,495.0,537.0,643.0,11.9,14.4,19.0,6.4,6.2,7.1,66.0,46.0,39.0,20.4,98.0,3.3,867.6,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.5591929034707469,-0.8290375725550416,0.10452846326765373,-0.9945218953682733
17.1,24.6,384,5.4,6.3,114,24.6,81,4.1,870.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.2,19.6,28.5,25.6,20.2,437.0,495.0,537.0,8.3,11.9,14.4,6.5,6.4,6.2,93.0,66.0,46.0,22.6,90.0,3.9,868.9,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252085,0.5591929034707469,-0.8290375725550416
15.2,21.8,345,3.6,5.3,124,26.2,73,5.4,870.6,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.2,24.6,28.5,25.6,384.0,437.0,495.0,5.4,8.3,11.9,6.3,6.5,6.4,114.0,93.0,66.0,24.6,81.0,4.1,870.1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9975640502598242,-0.06975647374412533,0.9659258262890683,-0.25881904510252085
12.8,18.4,312,2.4,4.0,128,27.7,66,2.3,870.4,15.2,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,21.1,21.9,21.8,24.6,28.5,345.0,384.0,437.0,3.6,5.4,8.3,5.3,6.3,6.5,124.0,114.0,93.0,26.2,73.0,5.4,870.6,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,0.9975640502598242,-0.06975647374412533
11.6,16.8,287,1.6,2.9,129,27.3,67,4.2,869.5,12.8,15.2,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,21.1,18.4,21.8,24.6,312.0,345.0,384.0,2.4,3.6,5.4,4.0,5.3,6.3,128.0,124.0,114.0,27.7,66.0,2.3,870.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8571673007021123,0.5150380749100542,0.9510565162951535,0.30901699437494745
11.5,16.6,270,1.1,2.4,128,24.2,85,4.8,868.1,11.6,12.8,15.2,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,18.6,16.8,18.4,21.8,287.0,312.0,345.0,1.6,2.4,3.6,2.9,4.0,5.3,129.0,128.0,124.0,27.3,67.0,4.2,869.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,-0.8571673007021123,0.5150380749100542
11.4,16.4,262,1.0,2.1,124,25.5,73,5.9,867.0,11.5,11.6,12.8,15.2,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.5,16.6,16.8,18.4,270.0,287.0,312.0,1.1,1.6,2.4,2.4,2.9,4.0,128.0,129.0,128.0,24.2,85.0,4.8,868.1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9702957262759966,0.24192189559966742,-0.9743700647852352,0.22495105434386492
11.1,16.1,267,1.5,2.0,120,24.9,76,7.2,866.3,11.4,11.5,11.6,12.8,15.2,17.1,19.9,17.9,14.1,14.8,15.0,15.5,16.4,16.6,16.8,262.0,270.0,287.0,1.0,1.1,1.6,2.1,2.4,2.9,124.0,128.0,129.0,25.5,73.0,5.9,867.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.891006524188368,0.45399049973954664,-0.9702957262759966,0.24192189559966742
11.1,16.1,282,2.7,2.0,116,24.6,78,6.3,865.7,11.1,11.4,11.5,11.6,12.8,15.2,17.1,19.9,17.9,14.1,14.8,15.0,16.1,16.4,16.6,267.0,262.0,270.0,1.5,1.0,1.1,2.0,2.1,2.4,120.0,124.0,128.0,24.9,76.0,7.2,866.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,-0.891006524188368,0.45399049973954664
11.7,16.9,309,4.5,2.2,111,24.2,79,3.3,866.1,11.1,11.1,11.4,11.5,11.6,12.8,15.2,17.1,19.9,17.9,14.1,14.8,16.1,16.1,16.4,282.0,267.0,262.0,2.7,1.5,1.0,2.0,2.0,2.1,116.0,120.0,124.0,24.6,78.0,6.3,865.7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.754709580222772,-0.6560590289905073,-0.9743700647852352,0.22495105434386492
18.0,26.0,382,7.6,3.4,100,23.2,88,1.6,866.7,11.7,11.1,11.1,11.4,11.5,11.6,12.8,15.2,17.1,19.9,17.9,14.1,16.9,16.1,16.1,309.0,282.0,267.0,4.5,2.7,1.5,2.2,2.0,2.0,111.0,116.0,120.0,24.2,79.0,3.3,866.1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.45399049973954664,-0.8910065241883679,-0.754709580222772,-0.6560590289905073
20.3,29.2,480,12.0,4.1,90,22.0,97,3.3,866.7,18.0,11.7,11.1,11.1,11.4,11.5,11.6,12.8,15.2,17.1,19.9,17.9,26.0,16.9,16.1,382.0,309.0,282.0,7.6,4.5,2.7,3.4,2.2,2.0,100.0,111.0,116.0,23.2,88.0,1.6,866.7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.10452846326765347,0.9945218953682733,-0.45399049973954664,-0.8910065241883679
23.2,33.4,617,18.1,5.0,76,21.8,96,0.4,866.8,20.3,18.0,11.7,11.1,11.1,11.4,11.5,11.6,12.8,15.2,17.1,19.9,29.2,26.0,16.9,480.0,382.0,309.0,12.0,7.6,4.5,4.1,3.4,2.2,90.0,100.0,111.0,22.0,97.0,3.3,866.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.10452846326765347,0.9945218953682733
26.6,38.2,732,23.1,5.8,64,20.8,99,1.8,866.8,23.2,20.3,18.0,11.7,11.1,11.1,11.4,11.5,11.6,12.8,15.2,17.1,33.4,29.2,26.0,617.0,480.0,382.0,18.1,12.0,7.6,5.0,4.1,3.4,76.0,90.0,100.0,21.8,96.0,0.4,866.8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
30.0,43.0,808,26.0,6.5,56,20.6,99,3.6,866.4,26.6,23.2,20.3,18.0,11.7,11.1,11.1,11.4,11.5,11.6,12.8,15.2,38.2,33.4,29.2,732.0,617.0,480.0,23.1,18.1,12.0,5.8,5.0,4.1,64.0,76.0,90.0,20.8,99.0,1.8,866.8,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.1045284632676535,-0.9945218953682733,1.2246467991473532e-16,-1.0
30.2,43.1,862,27.7,7.0,51,20.1,98,2.9,865.9,30.0,26.6,23.2,20.3,18.0,11.7,11.1,11.1,11.4,11.5,11.6,12.8,43.0,38.2,33.4,808.0,732.0,617.0,26.0,23.1,18.1,6.5,5.8,5.0,56.0,64.0,76.0,20.6,99.0,3.6,866.4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.12186934340514755,-0.992546151641322,-0.1045284632676535,-0.9945218953682733
26.3,37.6,885,28.0,7.4,47,19.7,98,2.2,865.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,11.1,11.1,11.4,11.5,11.6,43.1,43.0,38.2,862.0,808.0,732.0,27.7,26.0,23.1,7.0,6.5,5.8,51.0,56.0,64.0,20.1,98.0,2.9,865.9,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.12186934340514755,-0.992546151641322
24.7,35.4,859,26.2,7.4,45,19.3,96,2.2,864.6,26.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,11.1,11.1,11.4,11.5,37.6,43.1,43.0,885.0,862.0,808.0,28.0,27.7,26.0,7.4,7.0,6.5,47.0,51.0,56.0,19.7,98.0,2.2,865.3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
24.7,35.4,802,23.0,7.2,44,19.2,95,1.5,864.2,24.7,26.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,11.1,11.1,11.4,35.4,37.6,43.1,859.0,885.0,862.0,26.2,28.0,27.7,7.4,7.4,7.0,45.0,47.0,51.0,19.3,96.0,2.2,864.6,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,1.2246467991473532e-16,-1.0
24.2,34.6,754,20.4,7.1,43,18.8,96,1.1,864.3,24.7,24.7,26.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,11.1,11.1,35.4,35.4,37.6,802.0,859.0,885.0,23.0,26.2,28.0,7.2,7.4,7.4,44.0,45.0,47.0,19.2,95.0,1.5,864.2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,0.24192189559966773,-0.9702957262759965
23.6,33.8,743,19.5,7.4,40,18.6,97,2.3,864.1,24.2,24.7,24.7,26.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,11.1,34.6,35.4,35.4,754.0,802.0,859.0,20.4,23.0,26.2,7.1,7.2,7.4,43.0,44.0,45.0,18.8,96.0,1.1,864.3,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,0.3090169943749475,-0.9510565162951535
21.8,31.2,741,19.1,7.8,36,18.3,98,3.9,864.0,23.6,24.2,24.7,24.7,26.3,30.2,30.0,26.6,23.2,20.3,18.0,11.7,33.8,34.6,35.4,743.0,754.0,802.0,19.5,20.4,23.0,7.4,7.1,7.2,40.0,43.0,44.0,18.6,97.0,2.3,864.1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.37460659341591224,-0.9271838545667873,0.3090169943749475,-0.9510565162951535
19.7,28.1,825,20.0,7.1,35,18.3,98,6.8,864.5,21.8,23.6,24.2,24.7,24.7,26.3,30.2,30.0,26.6,23.2,20.3,18.0,31.2,33.8,34.6,741.0,743.0,754.0,19.1,19.5,20.4,7.8,7.4,7.1,36.0,40.0,43.0,18.3,98.0,3.9,864.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.5299192642332049,-0.848048096156426,0.37460659341591224,-0.9271838545667873
22.0,31.4,698,15.6,7.1,60,20.1,95,8.3,866.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,30.2,30.0,26.6,23.2,20.3,28.1,31.2,33.8,825.0,741.0,743.0,20.0,19.1,19.5,7.1,7.8,7.4,35.0,36.0,40.0,18.3,98.0,6.8,864.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.5591929034707469,-0.8290375725550416,0.5299192642332049,-0.848048096156426
22.6,32.4,520,9.5,7.1,95,22.9,86,6.4,868.3,22.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,30.2,30.0,26.6,23.2,31.4,28.1,31.2,698.0,825.0,741.0,15.6,20.0,19.1,7.1,7.1,7.8,60.0,35.0,36.0,20.1,95.0,8.3,866.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.788010753606722,-0.6156614753256583,0.5591929034707469,-0.8290375725550416
19.3,27.8,378,4.7,6.7,119,24.3,75,7.2,869.0,22.6,22.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,30.2,30.0,26.6,32.4,31.4,28.1,520.0,698.0,825.0,9.5,15.6,20.0,7.1,7.1,7.1,95.0,60.0,35.0,22.9,86.0,6.4,868.3,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.8910065241883679,-0.45399049973954675,0.788010753606722,-0.6156614753256583
13.6,19.6,305,2.5,5.4,124,25.1,72,6.4,869.3,19.3,22.6,22.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,30.2,30.0,27.8,32.4,31.4,378.0,520.0,698.0,4.7,9.5,15.6,6.7,7.1,7.1,119.0,95.0,60.0,24.3,75.0,7.2,869.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.7313537016191706,-0.6819983600624984,0.8910065241883679,-0.45399049973954675
10.4,14.8,266,1.7,3.7,118,26.7,68,4.1,869.1,13.6,19.3,22.6,22.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,30.2,19.6,27.8,32.4,305.0,378.0,520.0,2.5,4.7,9.5,5.4,6.7,7.1,124.0,119.0,95.0,25.1,72.0,6.4,869.3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,0.7313537016191706,-0.6819983600624984
9.7,13.8,243,1.3,2.4,112,26.5,66,7.5,868.3,10.4,13.6,19.3,22.6,22.0,19.7,21.8,23.6,24.2,24.7,24.7,26.3,14.8,19.6,27.8,266.0,305.0,378.0,1.7,2.5,4.7,3.7,5.4,6.7,118.0,124.0,119.0,26.7,68.0,4.1,869.1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.29237170472273677,-0.9563047559630354,0.258819045102521,-0.9659258262890682
9.8,14.1,229,1.1,1.8,109,23.3,81,7.7,867.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,21.8,23.6,24.2,24.7,24.7,13.8,14.8,19.6,243.0,266.0,305.0,1.3,1.7,2.5,2.4,3.7,5.4,112.0,118.0,124.0,26.5,66.0,7.5,868.3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.656059028990507,-0.7547095802227721,-0.29237170472273677,-0.9563047559630354
9.6,13.8,230,1.5,1.6,105,23.6,81,1.5,867.5,9.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,21.8,23.6,24.2,24.7,14.1,13.8,14.8,229.0,243.0,266.0,1.1,1.3,1.7,1.8,2.4,3.7,109.0,112.0,118.0,23.3,81.0,7.7,867.8,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.24192189559966787,0.9702957262759965,-0.656059028990507,-0.7547095802227721
10.6,15.1,243,2.4,1.7,100,23.1,80,6.1,866.9,9.6,9.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,21.8,23.6,24.2,13.8,14.1,13.8,230.0,229.0,243.0,1.5,1.1,1.3,1.6,1.8,2.4,105.0,109.0,112.0,23.6,81.0,1.5,867.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9986295347545738,0.052335956242943946,-0.24192189559966787,0.9702957262759965
11.8,16.9,261,3.7,2.1,95,22.3,86,2.2,866.4,10.6,9.6,9.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,21.8,23.6,15.1,13.8,14.1,243.0,230.0,229.0,2.4,1.5,1.1,1.7,1.6,1.8,100.0,105.0,109.0,23.1,80.0,6.1,866.9,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.15643446504023087,0.9876883405951378,-0.9986295347545738,0.052335956242943946
13.0,18.5,291,5.7,2.7,90,21.8,88,0.5,866.6,11.8,10.6,9.6,9.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,21.8,16.9,15.1,13.8,261.0,243.0,230.0,3.7,2.4,1.5,2.1,1.7,1.6,95.0,100.0,105.0,22.3,86.0,2.2,866.4,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,0.15643446504023087,0.9876883405951378
17.6,25.3,320,7.0,2.6,85,21.4,92,2.5,866.4,13.0,11.8,10.6,9.6,9.8,9.7,10.4,13.6,19.3,22.6,22.0,19.7,18.5,16.9,15.1,291.0,261.0,243.0,5.7,3.7,2.4,2.7,2.1,1.7,90.0,95.0,100.0,21.8,88.0,0.5,866.6,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.9902680687415704,0.13917310096006547,0.7071067811865476,0.7071067811865476
19.0,27.2,375,9.3,3.0,77,20.9,94,0.5,867.5,17.6,13.0,11.8,10.6,9.6,9.8,9.7,10.4,13.6,19.3,22.6,22.0,25.3,18.5,16.9,320.0,291.0,261.0,7.0,5.7,3.7,2.6,2.7,2.1,85.0,90.0,95.0,21.4,92.0,2.5,866.4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,0.9902680687415704,0.13917310096006547
20.2,28.8,452,12.5,3.6,65,20.8,96,0.4,867.9,19.0,17.6,13.0,11.8,10.6,9.6,9.8,9.7,10.4,13.6,19.3,22.6,27.2,25.3,18.5,375.0,320.0,291.0,9.3,7.0,5.7,3.0,2.6,2.7,77.0,85.0,90.0,20.9,94.0,0.5,867.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476
21.8,31.1,516,15.0,4.1,56,20.7,97,1.5,868.1,20.2,19.0,17.6,13.0,11.8,10.6,9.6,9.8,9.7,10.4,13.6,19.3,28.8,27.2,25.3,452.0,375.0,320.0,12.5,9.3,7.0,3.6,3.0,2.6,65.0,77.0,85.0,20.8,96.0,0.4,867.9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.2419218955996675,-0.9702957262759965,-1.0,-1.8369701987210297e-16
22.4,31.9,555,16.2,4.5,50,20.5,98,2.3,867.8,21.8,20.2,19.0,17.6,13.0,11.8,10.6,9.6,9.8,9.7,10.4,13.6,31.1,28.8,27.2,516.0,452.0,375.0,15.0,12.5,9.3,4.1,3.6,3.0,56.0,65.0,77.0,20.7,97.0,1.5,868.1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9510565162951535,-0.30901699437494756,-0.2419218955996675,-0.9702957262759965
21.6,30.7,580,16.8,4.8,47,20.0,98,2.4,867.5,22.4,21.8,20.2,19.0,17.6,13.0,11.8,10.6,9.6,9.8,9.7,10.4,31.9,31.1,28.8,555.0,516.0,452.0,16.2,15.0,12.5,4.5,4.1,3.6,50.0,56.0,65.0,20.5,98.0,2.3,867.8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8910065241883678,-0.4539904997395469,-0.9510565162951535,-0.30901699437494756
20.2,28.8,592,16.8,5.1,44,19.4,98,1.6,867.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,11.8,10.6,9.6,9.8,9.7,30.7,31.9,31.1,580.0,555.0,516.0,16.8,16.2,15.0,4.8,4.5,4.1,47.0,50.0,56.0,20.0,98.0,2.4,867.5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.45399049973954664,-0.8910065241883679,-0.8910065241883678,-0.4539904997395469
18.9,27.0,585,16.1,5.2,42,18.9,99,1.1,866.5,20.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,11.8,10.6,9.6,9.8,28.8,30.7,31.9,592.0,580.0,555.0,16.8,16.8,16.2,5.1,4.8,4.5,44.0,47.0,50.0,19.4,98.0,1.6,867.2,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.45399049973954664,-0.8910065241883679
17.7,25.3,565,14.9,5.2,41,18.6,99,1.8,865.5,18.9,20.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,11.8,10.6,9.6,27.0,28.8,30.7,585.0,592.0,580.0,16.1,16.8,16.8,5.2,5.1,4.8,42.0,44.0,47.0,18.9,99.0,1.1,866.5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.19080899537654472,-0.981627183447664,1.2246467991473532e-16,-1.0
16.8,24.0,550,14.2,5.3,40,18.2,99,1.4,865.0,17.7,18.9,20.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,11.8,10.6,25.3,27.0,28.8,565.0,585.0,592.0,14.9,16.1,16.8,5.2,5.2,5.1,41.0,42.0,44.0,18.6,99.0,1.8,865.5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.19080899537654472,-0.981627183447664
16.2,23.1,557,14.8,5.5,37,18.2,99,1.8,865.0,16.8,17.7,18.9,20.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,11.8,24.0,25.3,27.0,550.0,565.0,585.0,14.2,14.9,16.1,5.3,5.2,5.2,40.0,41.0,42.0,18.2,99.0,1.4,865.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
15.9,22.6,569,15.7,5.9,34,18.0,100,1.8,865.0,16.2,16.8,17.7,18.9,20.2,21.6,22.4,21.8,20.2,19.0,17.6,13.0,23.1,24.0,25.3,557.0,550.0,565.0,14.8,14.2,14.9,5.5,5.3,5.2,37.0,40.0,41.0,18.2,99.0,1.8,865.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
14.5,20.7,502,13.8,5.3,37,18.4,99,1.1,865.5,15.9,16.2,16.8,17.7,18.9,20.2,21.6,22.4,21.8,20.2,19.0,17.6,22.6,23.1,24.0,569.0,557.0,550.0,15.7,14.8,14.2,5.9,5.5,5.3,34.0,37.0,40.0,18.0,100.0,1.8,865.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
16.5,23.6,430,11.1,5.0,50,19.7,97,1.5,866.8,14.5,15.9,16.2,16.8,17.7,18.9,20.2,21.6,22.4,21.8,20.2,19.0,20.7,22.6,23.1,502.0,569.0,557.0,13.8,15.7,14.8,5.3,5.9,5.5,37.0,34.0,37.0,18.4,99.0,1.1,865.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.2419218955996675,-0.9702957262759965,1.2246467991473532e-16,-1.0
13.3,19.1,330,7.5,4.5,68,21.6,87,2.4,868.2,16.5,14.5,15.9,16.2,16.8,17.7,18.9,20.2,21.6,22.4,21.8,20.2,23.6,20.7,22.6,430.0,502.0,569.0,11.1,13.8,15.7,5.0,5.3,5.9,50.0,37.0,34.0,19.7,97.0,1.5,866.8,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.891006524188368,0.45399049973954664,-0.2419218955996675,-0.9702957262759965
